game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502080LAL,IND,advance,Tyrese Haliburton,35:55,.615,.600,.600,.067,0.0,7.4,3.2,43.5,2.7,2.4,6.1,19.6,131,123,5.2
202502080LAL,IND,advance,Pascal Siakam,33:20,.580,.400,.133,.733,9.0,12.0,10.3,20.3,2.9,0.0,0.0,25.5,138,124,3.9
202502080LAL,IND,advance,Bennedict Mathurin,24:54,.563,.458,.250,.417,4.0,21.4,11.5,0.0,0.0,0.0,0.0,24.4,121,128,-6.1
202502080LAL,IND,advance,Thomas Bryant,23:01,.650,.650,.300,.000,17.4,23.2,19.9,34.1,0.0,0.0,0.0,18.6,152,128,7.3
202502080LAL,IND,advance,Andrew Nembhard,21:45,.532,.000,1.000,2.000,0.0,0.0,0.0,17.9,2.2,0.0,61.5,9.6,67,127,-14.0
202502080LAL,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502080LAL,IND,advance,Ben Sheppard,27:30,.776,.750,.833,.167,3.6,9.7,6.2,5.5,3.5,3.2,0.0,10.0,157,120,6.0
202502080LAL,IND,advance,Obi Toppin,22:29,.717,.688,.625,.500,4.4,23.7,12.7,22.5,0.0,0.0,17.0,22.4,124,128,2.4
202502080LAL,IND,advance,Aaron Nesmith,21:20,.333,.333,.667,.000,4.7,25.0,13.4,14.9,2.3,0.0,10.0,20.1,77,122,-10.8
202502080LAL,IND,advance,Jarace Walker,16:38,.170,.000,.600,.400,0.0,24.0,10.3,0.0,5.8,0.0,25.4,20.3,28,115,-18.0
202502080LAL,IND,advance,T.J. McConnell,13:05,.694,.500,.167,1.000,0.0,10.2,4.4,14.1,0.0,0.0,10.4,31.6,132,130,0.3
202502080LAL,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080LAL,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080LAL,IND,advance,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080LAL,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080LAL,IND,advance,Team Totals,240,.579,.494,.437,.368,22.9,75.0,45.2,73.0,10.0,3.6,9.8,100.0,117.3,124.3,
