game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410260WAS,CLE,advance,Evan Mobley,32:18,.404,.308,.154,.538,3.8,32.4,20.6,14.5,0.0,5.6,11.1,22.4,97,106,-8.6
202410260WAS,CLE,advance,Donovan Mitchell,29:18,.776,.778,.611,.167,4.2,8.9,7.0,28.3,6.3,0.0,20.6,33.2,126,107,12.9
202410260WAS,CLE,advance,Jarrett Allen,25:04,.978,1.000,.000,.400,4.9,13.9,10.2,6.9,1.8,7.2,0.0,18.8,200,111,13.9
202410260WAS,CLE,advance,Darius Garland,23:57,1.005,1.000,.455,.091,0.0,7.3,4.3,34.6,3.8,0.0,25.9,25.8,144,113,11.1
202410260WAS,CLE,advance,Dean Wade,18:45,.250,.250,.750,.000,0.0,23.3,13.6,5.8,2.4,0.0,0.0,8.5,75,108,-8.8
202410260WAS,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410260WAS,CLE,advance,Georges Niang,21:14,.214,.214,.857,.000,17.4,12.3,14.4,5.1,2.2,0.0,0.0,13.2,90,114,-10.7
202410260WAS,CLE,advance,Sam Merrill,19:35,.619,.563,.875,.250,6.3,4.5,5.2,6.2,2.3,0.0,10.1,20.2,126,118,-1.9
202410260WAS,CLE,advance,Caris LeVert,19:11,1.025,1.000,.500,.500,0.0,0.0,0.0,25.3,0.0,9.4,0.0,10.2,217,122,13.2
202410260WAS,CLE,advance,Isaac Okoro,18:54,.242,.000,.250,1.250,19.5,9.2,13.5,5.4,4.9,9.6,13.9,15.2,85,106,-4.1
202410260WAS,CLE,advance,Ty Jerome,15:10,.810,.750,.167,1.000,8.1,5.8,6.7,27.6,3.0,0.0,10.4,25.4,161,116,11.0
202410260WAS,CLE,advance,Jaylon Tyson,7:53,.500,.500,.333,.000,0.0,11.1,6.5,0.0,0.0,0.0,25.0,20.3,74,120,-23.3
202410260WAS,CLE,advance,Tristan Thompson,5:19,.000,,,,0.0,16.4,9.6,0.0,0.0,0.0,36.2,20.8,0,117,-32.4
202410260WAS,CLE,advance,Craig Porter Jr.,3:22,,,,,0.0,51.8,30.3,30.3,0.0,53.8,,0.0,238,74,34.8
202410260WAS,CLE,advance,Team Totals,240,.656,.636,.443,.386,28.2,67.3,51.1,57.4,12.4,18.9,14.2,100.0,129.0,110.8,
