game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502080SAC,SAC,basic,Zach LaVine,37:19,7,14,.500,1,7,.143,7,7,1.000,0,4,4,5,1,0,3,2,22,16.9,+7
202502080SAC,SAC,basic,Keegan Murray,35:56,7,15,.467,2,8,.250,3,3,1.000,2,6,8,0,2,3,2,2,19,15.8,-4
202502080SAC,SAC,basic,Domantas Sabonis,34:18,10,18,.556,1,3,.333,6,10,.600,4,12,16,2,0,0,2,6,27,20.2,-13
202502080SAC,SAC,basic,Malik Monk,32:15,5,14,.357,2,8,.250,1,1,1.000,0,4,4,7,3,0,5,3,13,8.1,0
202502080SAC,SAC,basic,DeMar DeRozan,31:52,4,12,.333,0,3,.000,3,4,.750,1,5,6,4,0,1,3,0,11,6.5,-7
202502080SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502080SAC,SAC,basic,Keon Ellis,32:05,4,6,.667,3,5,.600,2,4,.500,2,2,4,2,3,0,1,3,13,13.8,+14
202502080SAC,SAC,basic,Jonas ValanÄiÅ«nas,13:42,1,2,.500,0,0,,4,4,1.000,1,4,5,1,0,1,1,4,6,5.7,+18
202502080SAC,SAC,basic,Jake LaRavia,12:04,3,4,.750,1,2,.500,0,0,,1,1,2,2,1,2,1,1,7,8.8,+9
202502080SAC,SAC,basic,Trey Lyles,10:29,2,6,.333,1,5,.200,0,0,,0,2,2,1,0,0,0,1,5,2.5,+1
202502080SAC,SAC,basic,Devin Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080SAC,SAC,basic,Isaiah Crawford,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080SAC,SAC,basic,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080SAC,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080SAC,SAC,basic,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080SAC,SAC,basic,Team Totals,240,43,91,.473,11,41,.268,26,33,.788,11,40,51,24,10,7,18,22,123,,
