game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411300MIL,WAS,basic,Alex Sarr,36:04,2,8,.250,1,6,.167,2,2,1.000,2,0,2,1,0,1,0,2,7,4.2,-9
202411300MIL,WAS,basic,Bilal Coulibaly,35:52,2,8,.250,0,2,.000,0,0,,0,2,2,4,2,0,0,3,4,3.4,-5
202411300MIL,WAS,basic,Jordan Poole,34:13,10,23,.435,3,10,.300,8,9,.889,0,4,4,7,2,1,3,3,31,23.1,-7
202411300MIL,WAS,basic,Jonas ValanÄiÅ«nas,30:48,6,9,.667,0,2,.000,4,4,1.000,1,6,7,5,1,0,4,4,16,13.5,-4
202411300MIL,WAS,basic,Malcolm Brogdon,30:06,10,15,.667,2,2,1.000,7,7,1.000,0,11,11,3,0,1,1,5,29,25.6,-1
202411300MIL,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411300MIL,WAS,basic,Corey Kispert,30:46,7,12,.583,2,4,.500,0,0,,3,5,8,0,0,0,0,4,16,12.4,-15
202411300MIL,WAS,basic,Kyshawn George,19:23,2,6,.333,0,3,.000,0,0,,1,1,2,2,1,0,3,3,4,-0.2,-2
202411300MIL,WAS,basic,Bub Carrington,15:44,1,5,.200,1,3,.333,0,0,,0,3,3,2,1,0,1,2,3,1.4,-3
202411300MIL,WAS,basic,Marvin Bagley III,4:20,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,4,4.7,0
202411300MIL,WAS,basic,Anthony Gill,2:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
202411300MIL,WAS,basic,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300MIL,WAS,basic,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300MIL,WAS,basic,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300MIL,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300MIL,WAS,basic,Team Totals,240,41,87,.471,9,32,.281,23,24,.958,8,33,41,24,7,3,12,26,114,,
