game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411220MIL,MIL,basic,Damian Lillard,36:49,8,19,.421,3,8,.375,5,5,1.000,1,4,5,13,1,0,4,2,24,21.1,+19
202411220MIL,MIL,basic,Giannis Antetokounmpo,34:45,14,21,.667,0,0,,9,11,.818,2,8,10,11,2,1,6,4,37,33.7,+16
202411220MIL,MIL,basic,Brook Lopez,32:51,4,8,.500,1,3,.333,2,2,1.000,3,2,5,3,1,1,2,4,11,9.9,+3
202411220MIL,MIL,basic,Taurean Prince,26:38,5,5,1.000,3,3,1.000,0,2,.000,0,2,2,2,1,1,0,1,13,14.0,+27
202411220MIL,MIL,basic,Andre Jackson Jr.,20:12,0,5,.000,0,1,.000,0,0,,2,4,6,1,2,1,2,3,0,-0.7,+18
202411220MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411220MIL,MIL,basic,Gary Trent Jr.,29:18,6,10,.600,6,10,.600,0,0,,0,2,2,1,1,0,1,1,18,14.3,-6
202411220MIL,MIL,basic,Bobby Portis,23:21,7,12,.583,3,4,.750,0,0,,1,6,7,1,1,0,2,2,17,12.8,+6
202411220MIL,MIL,basic,A.J. Green,23:16,2,7,.286,1,6,.167,0,0,,0,3,3,0,1,0,0,2,5,2.0,-22
202411220MIL,MIL,basic,Delon Wright,10:50,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,0,0,2,2.3,-9
202411220MIL,MIL,basic,Chris Livingston,0:30,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7,+2
202411220MIL,MIL,basic,MarJon Beauchamp,0:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202411220MIL,MIL,basic,Tyler Smith,0:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202411220MIL,MIL,basic,Stanley Umude,0:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202411220MIL,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220MIL,MIL,basic,Team Totals,240,48,90,.533,17,36,.472,16,20,.800,10,34,44,33,10,4,18,19,129,,
