game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502080PHO,DEN,advance,Julian Strawther,38:44,.567,.533,.667,.133,3.0,10.7,7.5,0.0,1.4,0.0,11.2,20.2,111,118,-6.6
202502080PHO,DEN,advance,Jamal Murray,37:54,.652,.652,.391,.000,3.1,4.4,3.8,21.2,2.8,2.6,8.0,28.9,134,117,8.4
202502080PHO,DEN,advance,Christian Braun,37:48,.575,.500,.385,.462,9.3,8.8,9.0,20.4,0.0,2.6,0.0,18.1,152,121,2.6
202502080PHO,DEN,advance,Nikola JokiÄ,28:38,.908,.885,.154,.231,16.4,20.2,18.6,56.8,0.0,0.0,12.3,25.0,176,115,21.0
202502080PHO,DEN,advance,Aaron Gordon,24:29,.418,.278,.222,.444,9.6,27.0,19.8,19.1,0.0,0.0,0.0,19.3,130,111,-2.1
202502080PHO,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502080PHO,DEN,advance,Zeke Nnaji,20:48,.410,.250,.500,.500,0.0,19.9,11.7,5.4,5.1,0.0,0.0,10.3,113,103,-2.6
202502080PHO,DEN,advance,Jalen Pickett,17:13,.500,.500,.500,.000,0.0,4.8,2.8,7.1,0.0,5.8,0.0,15.3,123,122,-2.6
202502080PHO,DEN,advance,DeAndre Jordan,16:39,.400,.400,.000,.000,28.1,34.8,32.0,7.3,0.0,6.0,0.0,13.2,135,103,-3.6
202502080PHO,DEN,advance,Hunter Tyson,6:49,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,250,128,13.1
202502080PHO,DEN,advance,Trey Alexander,5:32,.000,.000,1.000,.000,0.0,15.0,8.8,19.3,0.0,0.0,66.7,23.8,22,118,-31.2
202502080PHO,DEN,advance,PJ Hall,2:43,1.000,1.000,.000,.000,0.0,30.5,17.8,0.0,0.0,0.0,0.0,16.1,200,109,9.6
202502080PHO,DEN,advance,Spencer Jones,2:43,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.1,0,127,-33.9
202502080PHO,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080PHO,DEN,advance,Team Totals,240,.613,.576,.380,.185,36.6,70.7,56.6,62.2,5.5,8.3,9.1,100.0,134.4,115.6,
