game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501300CLE,ATL,advance,Trae Young,31:51,.422,.375,.500,.250,0.0,4.2,1.8,45.0,1.5,0.0,10.1,26.4,100,140,-4.5
202501300CLE,ATL,advance,Dyson Daniels,30:29,.438,.438,.125,.000,3.2,26.2,13.0,21.7,1.6,0.0,11.1,12.6,105,136,-3.3
202501300CLE,ATL,advance,Onyeka Okongwu,28:08,.589,.591,.182,.182,13.9,14.2,14.1,22.2,1.7,0.0,14.4,21.0,119,138,0.7
202501300CLE,ATL,advance,Zaccharie Risacher,25:26,.901,.964,.429,.429,0.0,5.2,2.2,9.3,3.8,0.0,0.0,27.8,166,135,22.0
202501300CLE,ATL,advance,Mouhamed Gueye,15:32,.538,.571,.286,.143,0.0,17.2,7.3,10.8,9.2,5.9,0.0,20.4,107,116,6.3
202501300CLE,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501300CLE,ATL,advance,De'Andre Hunter,30:39,.684,.500,.538,.923,6.4,13.1,9.2,9.9,1.6,0.0,18.0,30.9,121,138,0.0
202501300CLE,ATL,advance,Vit Krejci,20:49,.773,.833,.667,.667,4.7,0.0,2.7,0.0,0.0,0.0,20.5,10.0,117,144,-11.7
202501300CLE,ATL,advance,Garrison Mathews,17:23,.600,.600,1.000,.000,5.6,30.7,16.2,0.0,0.0,0.0,0.0,12.2,123,139,-3.5
202501300CLE,ATL,advance,Keaton Wallace,16:09,.200,.200,.800,.000,0.0,0.0,0.0,23.4,3.0,0.0,16.7,15.8,61,137,-13.0
202501300CLE,ATL,advance,Larry Nance Jr.,15:09,.000,.000,.400,.000,6.5,35.2,18.6,15.5,0.0,0.0,0.0,14.0,42,138,-14.6
202501300CLE,ATL,advance,Dominick Barlow,4:43,.500,.500,.000,.000,0.0,56.5,23.9,0.0,0.0,0.0,0.0,18.0,96,134,-5.7
202501300CLE,ATL,advance,David Roddy,3:42,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0,144,-20.6
202501300CLE,ATL,advance,Team Totals,240,.564,.528,.433,.300,20.4,72.2,42.4,68.3,10.0,1.9,9.7,100.0,114.5,136.5,
