game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502030POR,POR,advance,Toumani Camara,45:06,1.063,1.063,.875,.000,0.0,13.4,6.5,3.6,1.2,2.7,11.1,9.2,163,119,5.2
202502030POR,POR,advance,Deni Avdija,43:30,.845,.792,.500,.417,0.0,22.2,10.7,20.1,1.2,0.0,22.0,19.2,132,118,3.3
202502030POR,POR,advance,Deandre Ayton,42:08,.490,.409,.045,.364,24.1,31.4,27.6,8.8,1.3,2.9,0.0,27.9,127,114,-0.9
202502030POR,POR,advance,Anfernee Simons,41:44,.366,.313,.500,.250,2.7,2.9,2.8,36.4,2.6,0.0,14.5,22.9,96,120,-7.0
202502030POR,POR,advance,Jerami Grant,41:23,.504,.500,.692,.154,8.2,5.8,7.0,15.2,0.0,0.0,6.7,16.5,118,125,-2.4
202502030POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502030POR,POR,advance,Scoot Henderson,22:24,.670,.556,.556,.556,0.0,10.8,5.2,46.5,2.4,0.0,15.2,27.1,134,119,7.4
202502030POR,POR,advance,Shaedon Sharpe,19:11,.666,.500,.800,.800,0.0,6.3,3.0,16.0,0.0,0.0,12.9,18.6,132,125,-0.4
202502030POR,POR,advance,Donovan Clingan,9:34,.410,.500,.000,.500,11.8,50.4,30.4,0.0,0.0,0.0,0.0,23.5,90,114,-9.6
202502030POR,POR,advance,Dalano Banton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030POR,POR,advance,Kris Murray,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030POR,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502030POR,POR,advance,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030POR,POR,advance,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030POR,POR,advance,Team Totals,265,.592,.539,.449,.337,29.8,77.3,52.7,75.0,6.0,4.7,11.3,100.0,121.8,119.8,
