game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410300CHI,ORL,advance,Paolo Banchero,37:15,.618,.591,.409,.318,0.0,20.0,9.4,26.4,0.0,0.0,13.8,35.1,103,109,2.3
202410300CHI,ORL,advance,Jalen Suggs,35:12,.531,.531,.563,.000,0.0,18.2,8.5,26.8,5.5,5.5,20.0,25.5,86,93,4.3
202410300CHI,ORL,advance,Kentavious Caldwell-Pope,33:57,.444,.444,.778,.000,2.8,0.0,1.5,4.6,1.4,0.0,0.0,11.9,93,110,-6.7
202410300CHI,ORL,advance,Wendell Carter Jr.,28:25,.595,.500,.400,.400,0.0,26.3,12.3,12.7,1.7,3.4,0.0,18.6,123,100,1.8
202410300CHI,ORL,advance,Franz Wagner,22:35,.415,.375,.375,.125,4.2,9.4,6.6,29.7,2.1,4.3,0.0,16.8,105,103,-0.2
202410300CHI,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410300CHI,ORL,advance,Anthony Black,23:12,.340,.200,.400,.400,4.1,9.2,6.5,37.7,2.1,12.4,14.5,13.3,98,98,3.3
202410300CHI,ORL,advance,Gary Harris,18:22,.000,.000,.667,.000,5.1,5.8,5.4,7.5,0.0,0.0,0.0,7.3,41,113,-11.5
202410300CHI,ORL,advance,Moritz Wagner,16:07,.608,.375,.500,1.000,0.0,39.7,18.6,9.3,0.0,0.0,25.8,21.6,95,103,-5.5
202410300CHI,ORL,advance,Jonathan Isaac,13:54,.680,.600,.800,.400,13.5,23.0,18.0,12.3,3.5,0.0,14.5,22.2,124,100,8.7
202410300CHI,ORL,advance,Jett Howard,11:01,.375,.375,1.000,.000,0.0,19.4,9.1,0.0,0.0,8.7,0.0,16.3,71,103,-5.5
202410300CHI,ORL,advance,Cole Anthony,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHI,ORL,advance,Tristan Da Silva,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHI,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHI,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHI,ORL,advance,Team Totals,240,.522,.471,.535,.233,11.8,80.0,43.8,71.4,9.1,16.0,11.2,100.0,99.8,102.9,
