game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503220LAL,CHI,advance,Coby White,34:19,.877,.882,.529,.471,0.0,10.2,5.4,7.1,2.7,0.0,12.8,28.7,143,115,6.4
202503220LAL,CHI,advance,Kevin Huerter,33:33,.543,.500,.333,.167,4.0,7.0,5.6,6.0,1.4,3.3,0.0,16.1,127,117,-8.0
202503220LAL,CHI,advance,Josh Giddey,33:11,.550,.500,.182,.545,12.1,24.7,18.8,50.4,11.2,0.0,12.8,19.7,149,92,18.3
202503220LAL,CHI,advance,Matas Buzelis,29:51,.821,.806,.556,.111,4.5,3.9,4.2,4.4,1.6,0.0,9.6,29.2,141,119,0.8
202503220LAL,CHI,advance,Nikola VuÄeviÄ,26:21,.600,.600,.300,.000,15.2,40.0,28.4,19.4,3.5,4.1,9.1,17.5,140,105,5.7
202503220LAL,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503220LAL,CHI,advance,Dalen Terry,24:29,.542,.542,.333,.000,5.4,14.3,10.2,17.7,3.8,0.0,0.0,20.5,132,112,-2.4
202503220LAL,CHI,advance,Patrick Williams,22:32,.875,.875,.875,.000,5.9,10.4,8.3,14.1,0.0,4.8,0.0,14.8,180,118,7.1
202503220LAL,CHI,advance,Zach Collins,17:57,.922,1.000,.000,.500,0.0,19.6,10.4,23.6,2.6,6.1,17.0,13.7,161,110,8.4
202503220LAL,CHI,advance,Julian Phillips,7:21,.000,.000,1.000,.000,0.0,0.0,0.0,11.7,0.0,0.0,50.0,11.4,37,124,-17.6
202503220LAL,CHI,advance,Jalen Smith,3:42,.000,.000,1.000,.000,0.0,31.6,16.8,46.3,0.0,0.0,0.0,11.3,112,117,3.9
202503220LAL,CHI,advance,Jevon Carter,3:32,1.000,1.000,.000,.000,0.0,33.1,17.6,0.0,0.0,30.9,0.0,11.8,200,99,14.8
202503220LAL,CHI,advance,Talen Horton-Tucker,3:12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0,124,-26.6
202503220LAL,CHI,advance,Team Totals,240,.697,.682,.427,.208,27.8,78.0,54.5,73.2,16.5,11.4,8.7,100.0,141.4,111.3,
