game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502270DAL,DAL,advance,Kyrie Irving,38:28,.511,.500,.375,.042,2.4,19.2,10.8,23.7,2.5,3.5,7.6,29.2,102,92,3.4
202502270DAL,DAL,advance,Max Christie,34:00,.500,.500,.375,.000,0.0,10.9,5.4,15.8,1.4,0.0,0.0,10.0,116,100,-2.6
202502270DAL,DAL,advance,Naji Marshall,33:04,.126,.091,.545,.182,5.6,19.5,12.6,22.6,0.0,0.0,14.4,17.8,54,100,-14.5
202502270DAL,DAL,advance,Moses Brown,30:39,.653,.643,.000,.214,6.0,27.1,16.6,0.0,4.6,4.4,0.0,21.2,132,84,5.9
202502270DAL,DAL,advance,Klay Thompson,27:49,.676,.667,.583,.250,3.3,3.3,3.3,0.0,0.0,4.9,0.0,20.3,133,103,5.9
202502270DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502270DAL,DAL,advance,Dante Exum,25:26,.968,.875,.250,1.250,0.0,10.9,5.4,16.5,7.5,2.7,13.9,12.0,172,85,12.7
202502270DAL,DAL,advance,Spencer Dinwiddie,23:14,.405,.389,.556,.222,0.0,7.9,4.0,12.2,2.0,0.0,9.2,19.9,82,100,-8.0
202502270DAL,DAL,advance,Dwight Powell,16:08,.500,.500,.000,.000,22.9,11.4,17.2,28.7,0.0,0.0,0.0,15.8,136,103,2.5
202502270DAL,DAL,advance,Kessler Edwards,4:50,.375,.375,.750,.000,0.0,19.1,9.5,0.0,0.0,0.0,20.0,43.9,57,100,-18.2
202502270DAL,DAL,advance,Olivier-Maxence Prosper,3:48,.000,.000,.333,.000,0.0,24.3,12.1,0.0,12.5,0.0,0.0,33.5,0,72,-22.1
202502270DAL,DAL,advance,Jaden Hardy,2:34,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,0,108,-37.6
202502270DAL,DAL,advance,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502270DAL,DAL,advance,Team Totals,240,.495,.469,.371,.165,19.2,73.1,46.2,57.5,11.9,9.9,8.0,100.0,101.9,95.0,
