game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503280DET,CLE,basic,Donovan Mitchell,35:40,12,24,.500,3,8,.375,11,13,.846,2,3,5,3,1,0,3,5,38,25.6,-16
202503280DET,CLE,basic,Darius Garland,34:29,7,17,.412,5,11,.455,2,2,1.000,1,4,5,6,1,0,4,3,21,13.8,-8
202503280DET,CLE,basic,Evan Mobley,32:34,3,10,.300,2,6,.333,1,2,.500,0,6,6,4,0,2,3,1,9,5.4,-23
202503280DET,CLE,basic,Isaac Okoro,24:47,1,2,.500,0,1,.000,5,8,.625,1,2,3,0,0,0,0,4,7,4.5,-9
202503280DET,CLE,basic,Jarrett Allen,19:17,4,7,.571,0,0,,0,0,,2,2,4,0,0,1,0,0,8,7.4,-13
202503280DET,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503280DET,CLE,basic,Craig Porter Jr.,20:53,3,5,.600,1,2,.500,2,2,1.000,2,3,5,2,3,0,0,2,9,12.6,+2
202503280DET,CLE,basic,Sam Merrill,20:26,2,5,.400,2,5,.400,0,0,,1,3,4,0,3,0,0,3,6,6.7,-3
202503280DET,CLE,basic,De'Andre Hunter,19:30,3,7,.429,0,2,.000,5,6,.833,1,2,3,0,1,0,2,3,11,6.0,-6
202503280DET,CLE,basic,Dean Wade,18:35,3,5,.600,2,4,.500,2,3,.667,1,1,2,1,0,0,1,2,10,7.2,+8
202503280DET,CLE,basic,Javonte Green,12:38,0,1,.000,0,1,.000,1,2,.500,0,4,4,0,0,0,1,4,1,-1.5,+11
202503280DET,CLE,basic,Tristan Thompson,1:11,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+2
202503280DET,CLE,basic,Team Totals,240,39,84,.464,15,40,.375,29,38,.763,11,30,41,16,9,3,15,27,122,,
