game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503270OKC,MEM,advance,Desmond Bane,31:48,.125,.125,.750,.000,3.5,4.0,3.7,28.8,1.5,0.0,20.0,20.9,50,125,-15.4
202503270OKC,MEM,advance,Scotty Pippen Jr.,31:26,.723,.650,.500,.400,3.6,36.2,18.9,42.1,7.4,0.0,37.3,26.5,99,107,7.6
202503270OKC,MEM,advance,Jaren Jackson Jr.,30:43,.593,.548,.333,.190,3.6,4.1,3.9,33.0,0.0,5.3,0.0,32.9,120,124,8.6
202503270OKC,MEM,advance,Jaylen Wells,28:10,.793,.667,.833,.833,0.0,22.4,10.5,0.0,0.0,0.0,10.9,14.5,133,126,-1.8
202503270OKC,MEM,advance,Santi Aldama,26:05,.465,.389,.667,.444,0.0,24.2,11.4,33.5,1.8,0.0,0.0,18.3,112,122,2.7
202503270OKC,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503270OKC,MEM,advance,Luke Kennard,26:28,.922,.875,.500,.500,4.2,19.1,11.2,6.6,0.0,0.0,50.6,16.6,82,126,-7.7
202503270OKC,MEM,advance,Vince Williams Jr.,18:15,.500,.500,.571,.000,0.0,0.0,0.0,31.4,0.0,0.0,22.2,21.9,85,129,-5.7
202503270OKC,MEM,advance,Jay Huff,17:57,.800,.800,.600,.000,0.0,14.1,6.6,10.7,0.0,4.5,0.0,12.4,141,123,5.5
202503270OKC,MEM,advance,Zach Edey,17:02,1.064,1.000,.000,2.000,6.6,22.2,13.9,10.3,0.0,4.8,0.0,9.8,233,122,7.6
202503270OKC,MEM,advance,John Konchar,7:29,.000,.000,1.000,.000,0.0,16.9,7.9,0.0,12.5,0.0,0.0,5.9,0,99,3.3
202503270OKC,MEM,advance,Lamar Stevens,2:24,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,90,130,-7.3
202503270OKC,MEM,advance,Cam Spencer,2:13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-8.4
202503270OKC,MEM,advance,Team Totals,240,.583,.519,.532,.291,11.6,81.6,44.4,84.8,8.8,6.8,17.6,100.0,101.2,121.6,
