game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411210TOR,MIN,advance,Jaden McDaniels,41:47,.656,.600,.400,.267,5.3,14.4,9.7,14.5,2.4,0.0,5.6,18.3,137,115,5.6
202411210TOR,MIN,advance,Julius Randle,38:26,.604,.458,.500,1.333,2.9,25.0,13.5,14.0,2.6,0.0,17.4,25.8,111,113,1.6
202411210TOR,MIN,advance,Anthony Edwards,36:01,.610,.575,.450,.150,3.1,6.7,4.8,12.7,2.8,5.4,8.6,27.9,118,113,7.9
202411210TOR,MIN,advance,Rudy Gobert,35:42,.851,.800,.000,1.200,12.5,23.5,17.8,9.7,1.4,5.5,28.2,12.8,136,112,3.3
202411210TOR,MIN,advance,Nickeil Alexander-Walker,26:21,.387,.250,.333,.667,0.0,18.2,8.8,0.0,3.8,0.0,11.4,14.3,76,111,-6.8
202411210TOR,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411210TOR,MIN,advance,Donte DiVincenzo,30:06,.458,.458,.750,.000,0.0,8.0,3.8,24.0,4.9,0.0,20.0,21.4,86,111,-1.3
202411210TOR,MIN,advance,Naz Reid,21:52,.125,.125,.375,.000,10.2,11.0,10.6,7.1,0.0,4.5,20.0,19.7,42,118,-20.2
202411210TOR,MIN,advance,Rob Dillingham,9:45,.500,.500,.000,.000,0.0,0.0,0.0,17.5,0.0,0.0,33.3,13.2,79,123,-11.5
202411210TOR,MIN,advance,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210TOR,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210TOR,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210TOR,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210TOR,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210TOR,MIN,advance,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210TOR,MIN,advance,Team Totals,240,.555,.488,.438,.413,23.3,75.0,48.2,48.5,12.4,10.2,15.2,100.0,108.4,113.6,
