game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270CLE,CLE,advance,Evan Mobley,36:34,.567,.500,.200,.667,10.7,22.8,16.6,18.9,5.0,7.2,0.0,21.2,137,115,9.7
202411270CLE,CLE,advance,Donovan Mitchell,36:25,.545,.500,.583,.333,0.0,11.5,5.5,29.9,2.5,2.4,9.8,33.4,110,128,2.2
202411270CLE,CLE,advance,Darius Garland,32:34,.620,.571,.500,.214,3.0,3.2,3.1,30.6,1.4,0.0,6.1,20.0,135,135,0.6
202411270CLE,CLE,advance,Jarrett Allen,31:40,.843,.857,.000,1.000,6.2,26.4,16.0,4.3,1.4,0.0,9.0,14.0,157,127,1.6
202411270CLE,CLE,advance,Isaac Okoro,22:44,.500,.500,.625,.000,8.6,9.2,8.9,16.8,0.0,0.0,0.0,14.0,127,136,-1.6
202411270CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270CLE,CLE,advance,Ty Jerome,24:03,.500,.500,.625,.000,0.0,0.0,0.0,31.5,5.7,0.0,27.3,18.2,93,125,-2.6
202411270CLE,CLE,advance,Georges Niang,21:12,.500,.500,.875,.000,9.2,29.5,19.1,6.1,0.0,0.0,27.3,20.7,82,129,-11.1
202411270CLE,CLE,advance,Sam Merrill,16:54,.625,.625,.750,.000,5.8,6.2,6.0,0.0,0.0,5.2,11.1,21.2,107,134,-2.9
202411270CLE,CLE,advance,Jaylon Tyson,10:44,.500,.500,.000,.000,0.0,19.4,9.4,11.3,0.0,0.0,0.0,7.4,121,132,-7.6
202411270CLE,CLE,advance,Craig Porter Jr.,7:08,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0,139,-15.9
202411270CLE,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CLE,CLE,advance,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CLE,CLE,advance,Team Totals,240,.578,.542,.505,.295,24.5,69.6,46.3,70.5,10.4,9.1,10.8,100.0,117.4,127.8,
