game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410290UTA,UTA,advance,Keyonte George,30:27,.360,.308,.769,.154,3.0,12.1,6.9,57.3,0.0,0.0,22.4,25.1,88,120,-5.2
202410290UTA,UTA,advance,Cody Williams,29:50,.643,.643,.857,.000,0.0,0.0,0.0,10.7,3.3,0.0,12.5,11.5,113,115,1.5
202410290UTA,UTA,advance,Walker Kessler,25:46,.667,.667,.000,.000,7.2,28.7,16.4,11.9,1.9,6.1,25.0,6.6,123,108,0.2
202410290UTA,UTA,advance,Jordan Clarkson,25:37,.606,.563,.438,.188,3.6,19.2,10.3,28.1,0.0,0.0,5.5,30.6,121,118,4.4
202410290UTA,UTA,advance,Lauri Markkanen,17:27,.700,.700,.600,.000,5.3,14.1,9.1,10.3,0.0,0.0,28.6,17.2,97,119,-4.7
202410290UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410290UTA,UTA,advance,Kyle Filipowski,24:57,.551,.600,.500,.200,7.4,29.6,16.9,15.2,2.0,0.0,15.5,22.1,97,112,0.5
202410290UTA,UTA,advance,John Collins,23:00,.520,.469,.250,.188,16.1,16.1,16.1,0.0,2.1,3.4,10.4,35.9,100,111,-2.0
202410290UTA,UTA,advance,Collin Sexton,17:53,.228,.000,.714,.571,0.0,13.8,5.9,7.7,0.0,0.0,25.5,28.1,43,119,-24.8
202410290UTA,UTA,advance,Patty Mills,17:33,.000,.000,1.000,.000,0.0,7.0,3.0,0.0,2.8,4.5,0.0,2.4,0,111,-4.4
202410290UTA,UTA,advance,Brice Sensabaugh,15:42,.688,.688,.625,.000,5.9,15.7,10.1,13.4,0.0,0.0,11.1,24.5,117,119,5.5
202410290UTA,UTA,advance,Johnny Juzang,7:18,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.7,0.0,0.0,11.7,0,107,-14.2
202410290UTA,UTA,advance,Drew Eubanks,4:30,.000,.000,.000,.000,0.0,27.4,11.7,30.5,0.0,0.0,0.0,9.5,55,117,-5.0
202410290UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290UTA,UTA,advance,Team Totals,240,.504,.472,.539,.157,23.1,76.9,46.2,68.6,7.1,6.6,15.2,100.0,97.5,114.7,
