game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410260DET,BOS,advance,Derrick White,39:22,.525,.429,.429,.357,5.1,14.8,9.0,11.9,0.0,7.5,5.8,18.5,122,123,-2.3
202410260DET,BOS,advance,Jaylen Brown,38:09,.423,.313,.375,.417,7.9,26.7,15.5,20.7,1.3,0.0,6.6,33.8,105,122,-6.5
202410260DET,BOS,advance,Jayson Tatum,38:08,.617,.577,.500,.346,2.6,11.4,6.2,11.0,2.6,2.6,3.2,34.4,130,121,6.7
202410260DET,BOS,advance,Jrue Holiday,35:39,.595,.600,.600,.400,2.8,8.2,5.0,15.3,0.0,2.7,33.8,10.6,103,127,-5.6
202410260DET,BOS,advance,Al Horford,31:59,.850,.850,.800,.000,6.3,13.6,9.3,5.2,4.6,0.0,0.0,13.3,178,117,11.6
202410260DET,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410260DET,BOS,advance,Luke Kornet,19:19,.000,.000,.000,.000,15.5,7.5,12.3,19.6,2.5,5.1,66.7,6.6,97,120,-3.8
202410260DET,BOS,advance,Payton Pritchard,19:17,.973,.938,.875,.500,0.0,15.1,6.1,0.0,2.5,0.0,0.0,21.5,194,122,18.5
202410260DET,BOS,advance,Xavier Tillman Sr.,18:07,.750,.750,1.000,.000,5.5,16.1,9.8,7.5,5.4,0.0,33.3,7.0,121,115,1.6
202410260DET,BOS,advance,JD Davison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,BOS,advance,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,BOS,advance,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,BOS,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,BOS,advance,Team Totals,240,.601,.544,.533,.333,27.1,72.7,45.7,50.0,10.2,12.2,8.8,100.0,126.8,120.7,
