game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503260IND,LAL,advance,Luka DonÄiÄ,37:58,.706,.667,.476,.333,0.0,21.1,11.2,32.7,0.0,2.5,11.1,32.7,134,124,8.9
202503260IND,LAL,advance,LeBron James,37:44,.458,.333,.250,.417,10.3,30.3,20.9,24.8,1.3,0.0,6.6,18.5,125,122,-1.1
202503260IND,LAL,advance,Austin Reaves,36:12,.629,.531,.500,.438,3.6,9.5,6.7,21.8,1.4,0.0,17.3,29.3,118,125,-3.2
202503260IND,LAL,advance,Rui Hachimura,27:53,1.190,1.200,.800,.400,0.0,16.4,8.7,5.0,0.0,0.0,14.5,11.3,182,127,6.8
202503260IND,LAL,advance,Jaxson Hayes,18:12,.888,1.000,.000,.500,0.0,12.6,6.7,10.5,0.0,5.2,12.0,21.0,143,124,4.0
202503260IND,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503260IND,LAL,advance,Dorian Finney-Smith,31:04,.786,.786,.714,.000,0.0,11.0,5.9,4.4,3.2,3.0,22.2,13.3,112,118,1.7
202503260IND,LAL,advance,Gabe Vincent,22:08,.500,.500,.833,.000,0.0,5.2,2.7,0.0,2.3,0.0,14.3,14.5,82,124,-7.4
202503260IND,LAL,advance,Jarred Vanderbilt,16:06,.000,.000,1.000,.000,16.1,28.4,22.6,21.8,0.0,0.0,0.0,2.9,164,125,-0.9
202503260IND,LAL,advance,Jordan Goodwin,7:18,.250,.250,.250,.000,35.5,0.0,16.6,19.1,0.0,0.0,20.0,31.4,82,130,-20.5
202503260IND,LAL,advance,Dalton Knecht,5:23,1.500,1.500,1.000,.000,0.0,21.2,11.3,0.0,0.0,0.0,0.0,8.5,300,127,13.1
202503260IND,LAL,advance,Christian Koloko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260IND,LAL,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260IND,LAL,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260IND,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260IND,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260IND,LAL,advance,Team Totals,240,.670,.627,.481,.304,21.6,83.3,54.4,63.4,5.2,5.9,14.3,100.0,125.2,124.1,
