game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502030POR,PHO,advance,Devin Booker,46:34,.704,.583,.444,.778,0.0,7.3,3.8,15.3,0.0,0.0,4.0,25.5,145,131,-0.2
202502030POR,PHO,advance,Kevin Durant,45:50,.571,.524,.429,.286,0.0,12.3,6.4,20.3,1.2,4.7,14.5,28.5,105,124,-2.4
202502030POR,PHO,advance,Nick Richards,17:48,.250,.250,.000,.000,13.5,31.7,22.9,16.1,3.0,6.1,20.0,13.3,86,112,-4.6
202502030POR,PHO,advance,Tyus Jones,16:36,.000,.000,.667,.000,0.0,0.0,0.0,23.9,3.2,0.0,25.0,11.4,47,127,-13.5
202502030POR,PHO,advance,Ryan Dunn,12:25,.000,.000,.000,.000,0.0,36.3,18.8,0.0,0.0,0.0,66.7,11.4,0,120,-24.8
202502030POR,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502030POR,PHO,advance,Bradley Beal,38:07,.636,.559,.471,.353,6.3,8.9,7.6,14.4,4.2,2.8,13.3,28.0,119,119,2.7
202502030POR,PHO,advance,Grayson Allen,34:04,.611,.611,.889,.000,3.5,6.6,5.1,9.2,3.1,3.2,0.0,12.5,132,123,1.1
202502030POR,PHO,advance,Royce O'Neale,32:33,.875,.875,.875,.000,3.7,10.4,7.2,25.6,6.6,0.0,11.1,13.0,159,115,12.7
202502030POR,PHO,advance,Mason Plumlee,21:03,.615,.750,.000,.500,22.9,42.9,33.2,31.0,0.0,0.0,17.0,13.2,140,118,3.4
202502030POR,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030POR,PHO,advance,Collin Gillespie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030POR,PHO,advance,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030POR,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030POR,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030POR,PHO,advance,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030POR,PHO,advance,Team Totals,265,.611,.559,.494,.329,22.7,70.2,47.3,70.0,12.1,10.2,13.4,100.0,119.8,121.8,
