game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502030MEM,MEM,advance,Jaren Jackson Jr.,30:52,.621,.548,.429,.429,3.2,16.9,9.8,14.4,1.4,8.5,7.4,34.1,120,97,6.3
202502030MEM,MEM,advance,Ja Morant,29:07,.647,.611,.333,.167,3.4,7.2,5.2,54.7,4.4,0.0,17.2,31.3,122,98,12.2
202502030MEM,MEM,advance,Zach Edey,25:13,.621,.583,.083,.167,19.4,37.2,28.1,5.5,5.1,3.5,7.2,21.5,130,88,7.1
202502030MEM,MEM,advance,Luke Kennard,21:56,.167,.167,.500,.000,0.0,4.8,2.3,14.3,2.0,0.0,14.3,12.5,55,104,-11.2
202502030MEM,MEM,advance,Jaylen Wells,21:51,.333,.333,.667,.000,0.0,4.8,2.3,4.8,0.0,0.0,25.0,7.2,62,109,-11.2
202502030MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502030MEM,MEM,advance,GG Jackson II,28:16,.660,.650,.450,.050,0.0,14.8,7.1,5.8,4.6,0.0,16.4,33.8,100,96,3.3
202502030MEM,MEM,advance,Jake LaRavia,24:04,.615,.625,.500,.500,12.2,17.3,14.7,13.6,7.2,0.0,0.0,7.9,157,90,7.8
202502030MEM,MEM,advance,Scotty Pippen Jr.,21:55,.590,.500,.250,.375,0.0,4.8,2.3,27.9,3.9,4.0,9.7,18.4,125,97,4.4
202502030MEM,MEM,advance,Santi Aldama,21:12,.500,.500,.333,.000,0.0,29.5,14.3,5.2,0.0,0.0,14.3,12.9,88,103,-8.4
202502030MEM,MEM,advance,John Konchar,11:53,1.000,1.000,.000,.000,0.0,26.3,12.8,27.6,0.0,0.0,0.0,3.3,216,104,7.0
202502030MEM,MEM,advance,Yuki Kawamura,2:03,,,,,0.0,50.9,24.6,48.8,0.0,0.0,,0.0,229,99,6.7
202502030MEM,MEM,advance,Jay Huff,0:49,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-9.3
202502030MEM,MEM,advance,Zyon Pullin,0:49,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-7.8
202502030MEM,MEM,advance,Team Totals,240,.594,.556,.364,.202,20.4,80.4,49.5,68.8,15.3,9.1,12.2,100.0,115.1,98.0,
