game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503280BRK,LAC,advance,James Harden,28:51,.751,.700,.500,.300,0.0,5.9,3.7,29.3,0.0,0.0,15.0,21.0,138,107,1.2
202503280BRK,LAC,advance,Kawhi Leonard,26:55,.931,.893,.429,.429,0.0,19.1,11.8,13.6,6.9,8.5,5.7,29.9,164,82,27.4
202503280BRK,LAC,advance,Norman Powell,24:54,.511,.444,.556,.444,0.0,6.9,4.2,25.2,1.9,0.0,0.0,19.7,121,102,-0.7
202503280BRK,LAC,advance,Ivica Zubac,24:34,.976,1.000,.000,.444,0.0,41.9,25.8,7.4,0.0,4.7,8.5,21.8,174,92,9.7
202503280BRK,LAC,advance,Kris Dunn,22:04,.765,.700,.200,.400,0.0,15.5,9.6,11.6,4.2,0.0,14.5,14.2,134,93,2.8
202503280BRK,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503280BRK,LAC,advance,Bogdan Bogdanović,24:26,.400,.400,.700,.000,5.6,17.5,13.0,46.4,1.9,0.0,9.1,20.5,115,98,1.6
202503280BRK,LAC,advance,Nicolas Batum,18:41,1.125,1.125,1.000,.000,0.0,18.4,11.3,0.0,2.5,0.0,20.0,12.2,138,97,7.1
202503280BRK,LAC,advance,Ben Simmons,17:13,.000,.000,.000,.000,0.0,14.9,9.2,19.0,2.7,0.0,25.0,10.6,51,97,-6.7
202503280BRK,LAC,advance,Derrick Jones Jr.,15:15,.429,.429,.143,.000,9.0,11.2,10.4,0.0,0.0,0.0,12.5,23.9,79,104,-17.4
202503280BRK,LAC,advance,Amir Coffey,13:32,.512,.375,.750,.500,0.0,6.3,3.9,8.8,3.4,0.0,17.0,19.8,92,98,-6.5
202503280BRK,LAC,advance,Drew Eubanks,8:57,,,,,0.0,47.9,29.5,0.0,0.0,12.8,100.0,5.1,0,85,-4.0
202503280BRK,LAC,advance,Kobe Brown,7:53,.266,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,16.6,36,108,-22.5
202503280BRK,LAC,advance,Patty Mills,6:45,1.129,1.125,1.000,1.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,211,108,34.7
202503280BRK,LAC,advance,Team Totals,240,.715,.669,.463,.350,5.7,82.1,52.7,65.9,10.7,9.5,12.3,100.0,128.3,97.2,
