game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503120TOR,PHI,basic,Jared Butler,35:20,3,9,.333,2,6,.333,1,2,.500,0,6,6,8,2,0,2,4,9,9.3,-16
202503120TOR,PHI,basic,Quentin Grimes,30:32,11,23,.478,2,8,.250,5,6,.833,0,4,4,3,3,2,6,2,29,17.8,-11
202503120TOR,PHI,basic,Kelly Oubre Jr.,25:32,5,12,.417,0,2,.000,3,6,.500,2,3,5,0,3,1,0,2,13,10.6,-17
202503120TOR,PHI,basic,Andre Drummond,25:24,2,6,.333,0,1,.000,0,0,,2,4,6,1,0,2,0,2,4,4.5,-25
202503120TOR,PHI,basic,Justin Edwards,22:05,2,8,.250,0,5,.000,0,0,,0,1,1,2,1,1,0,3,4,1.4,-26
202503120TOR,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503120TOR,PHI,basic,Ricky Council IV,32:56,3,14,.214,1,7,.143,4,4,1.000,1,2,3,1,1,0,0,2,11,4.6,+7
202503120TOR,PHI,basic,Jeff Dowtin Jr.,26:46,9,14,.643,2,4,.500,0,0,,1,1,2,3,2,0,0,1,20,18.5,-3
202503120TOR,PHI,basic,Adem Bona,22:36,5,7,.714,0,0,,3,4,.750,4,5,9,1,1,2,0,1,13,16.7,+12
202503120TOR,PHI,basic,Alex Reese,18:28,1,3,.333,0,2,.000,0,0,,0,3,3,0,0,3,1,3,2,1.1,+14
202503120TOR,PHI,basic,Lonnie Walker IV,0:20,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
202503120TOR,PHI,basic,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503120TOR,PHI,basic,Guerschon Yabusele,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503120TOR,PHI,basic,Team Totals,240,41,96,.427,7,35,.200,16,22,.727,10,30,40,19,13,11,9,20,105,,
