game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504100BRK,ATL,basic,Zaccharie Risacher,34:37,15,20,.750,6,11,.545,2,5,.400,0,4,4,2,2,1,1,5,38,31.1,+28
202504100BRK,ATL,basic,Onyeka Okongwu,33:22,5,7,.714,1,2,.500,3,4,.750,1,14,15,2,0,0,2,2,14,14.2,+18
202504100BRK,ATL,basic,Trae Young,31:22,7,15,.467,3,8,.375,7,8,.875,0,1,1,12,2,0,4,0,24,22.6,+20
202504100BRK,ATL,basic,Dyson Daniels,28:20,4,9,.444,0,0,,2,2,1.000,0,9,9,9,3,0,4,1,10,12.9,+17
202504100BRK,ATL,basic,Mouhamed Gueye,22:48,1,4,.250,0,1,.000,3,5,.600,3,9,12,1,1,0,1,3,5,6.1,+22
202504100BRK,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504100BRK,ATL,basic,Terance Mann,24:56,6,9,.667,1,2,.500,1,2,.500,2,1,3,0,1,0,0,3,14,11.2,+12
202504100BRK,ATL,basic,Caris LeVert,20:05,1,7,.143,0,4,.000,2,4,.500,0,3,3,5,1,0,1,1,4,2.7,+2
202504100BRK,ATL,basic,Georges Niang,19:00,4,5,.800,3,4,.750,0,0,,0,0,0,1,0,0,1,2,11,8.0,+8
202504100BRK,ATL,basic,Vit Krejci,17:18,3,3,1.000,1,1,1.000,2,2,1.000,0,2,2,2,1,0,1,1,9,9.7,+3
202504100BRK,ATL,basic,Dominick Barlow,3:23,1,1,1.000,0,0,,0,1,.000,1,1,2,1,0,0,0,1,2,2.6,-3
202504100BRK,ATL,basic,Keaton Wallace,3:23,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7,-3
202504100BRK,ATL,basic,Daeqwon Plowden,1:26,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-4
202504100BRK,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100BRK,ATL,basic,Team Totals,240,48,84,.571,15,36,.417,22,33,.667,7,44,51,36,11,1,15,19,133,,
