game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120OKC,MIA,basic,Bam Adebayo,35:23,11,19,.579,3,4,.750,2,2,1.000,2,13,15,4,1,1,3,3,27,23.7,-3
202502120OKC,MIA,basic,Davion Mitchell,34:48,6,10,.600,2,5,.400,0,0,,1,0,1,3,1,0,2,1,14,10.8,-3
202502120OKC,MIA,basic,Andrew Wiggins,34:08,4,12,.333,1,5,.200,4,6,.667,3,1,4,3,1,1,1,2,13,9.8,+1
202502120OKC,MIA,basic,Tyler Herro,32:14,5,12,.417,1,6,.167,3,4,.750,0,2,2,6,2,0,4,1,14,9.6,-23
202502120OKC,MIA,basic,Kel'el Ware,24:27,2,3,.667,0,0,,3,4,.750,2,4,6,0,0,2,1,1,7,7.9,-13
202502120OKC,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120OKC,MIA,basic,Nikola JoviÄ,28:41,4,12,.333,2,8,.250,1,2,.500,0,3,3,4,0,0,2,5,11,3.5,+3
202502120OKC,MIA,basic,Alec Burks,28:11,3,8,.375,1,3,.333,4,5,.800,1,8,9,1,2,1,1,2,11,10.9,-14
202502120OKC,MIA,basic,Haywood Highsmith,14:43,0,1,.000,0,1,.000,1,2,.500,1,1,2,3,0,0,1,2,1,1.2,-16
202502120OKC,MIA,basic,Pelle Larsson,7:25,1,2,.500,1,2,.500,0,0,,0,3,3,0,0,0,1,0,3,1.9,-2
202502120OKC,MIA,basic,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120OKC,MIA,basic,Jaime Jaquez Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120OKC,MIA,basic,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502120OKC,MIA,basic,Duncan Robinson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502120OKC,MIA,basic,Terry Rozier,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502120OKC,MIA,basic,Team Totals,240,36,79,.456,11,34,.324,18,25,.720,10,35,45,24,7,5,16,17,101,,
