game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230ATL,MIN,advance,Julius Randle,35:37,.539,.467,.467,.400,16.8,28.6,21.6,30.5,0.0,3.6,31.2,29.4,95,121,-3.2
202412230ATL,MIN,advance,Anthony Edwards,32:17,.391,.375,.350,.050,6.2,18.0,11.0,20.8,3.0,0.0,19.7,32.1,78,117,-9.0
202412230ATL,MIN,advance,Rudy Gobert,28:19,.250,.250,.000,.000,7.1,20.5,12.6,0.0,0.0,4.6,42.9,10.1,42,121,-14.5
202412230ATL,MIN,advance,Mike Conley,27:11,.917,.917,.833,.000,0.0,10.7,4.4,33.2,5.3,0.0,14.3,10.5,163,113,11.5
202412230ATL,MIN,advance,Jaden McDaniels,20:14,.500,.500,.167,.000,4.9,7.2,5.9,0.0,2.4,6.4,0.0,12.1,111,116,-5.3
202412230ATL,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230ATL,MIN,advance,Naz Reid,28:48,.605,.605,.526,.000,6.9,5.1,6.2,22.4,1.7,0.0,5.0,28.3,124,122,6.0
202412230ATL,MIN,advance,Nickeil Alexander-Walker,28:42,.786,.786,.857,.000,0.0,20.3,8.3,20.7,1.7,0.0,22.2,12.8,124,120,2.5
202412230ATL,MIN,advance,Donte DiVincenzo,19:11,.450,.375,.750,.250,5.2,15.2,9.3,22.1,2.5,0.0,0.0,18.9,123,119,1.4
202412230ATL,MIN,advance,Josh Minott,13:09,.340,.200,.200,.400,15.2,22.1,18.0,31.0,7.4,0.0,0.0,18.2,118,106,5.3
202412230ATL,MIN,advance,Rob Dillingham,1:38,,,,,0.0,0.0,0.0,75.4,0.0,0.0,100.0,25.0,45,127,-21.9
202412230ATL,MIN,advance,PJ Dozier,1:38,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-9.8
202412230ATL,MIN,advance,Leonard Miller,1:38,1.136,,,,0.0,0.0,0.0,0.0,29.6,0.0,0.0,22.0,250,57,54.4
202412230ATL,MIN,advance,Terrence Shannon Jr.,1:38,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,200,127,18.4
202412230ATL,MIN,advance,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230ATL,MIN,advance,Jesse Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230ATL,MIN,advance,Team Totals,240,.538,.505,.473,.143,33.3,81.8,53.1,79.5,12.1,8.1,17.8,100.0,104.8,117.9,
