game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503240PHO,MIL,basic,Brook Lopez,41:34,8,14,.571,2,6,.333,5,6,.833,4,6,10,3,2,0,1,0,23,23.7,+5
202503240PHO,MIL,basic,Giannis Antetokounmpo,37:06,12,19,.632,1,2,.500,6,13,.462,1,9,10,5,1,0,2,3,31,24.4,-4
202503240PHO,MIL,basic,Kyle Kuzma,33:47,5,16,.313,2,7,.286,3,4,.750,1,1,2,4,1,0,2,2,15,7.4,-9
202503240PHO,MIL,basic,Taurean Prince,28:05,1,5,.200,1,5,.200,0,0,,0,1,1,2,1,0,0,1,3,2.2,+6
202503240PHO,MIL,basic,Ryan Rollins,25:50,2,3,.667,1,2,.500,3,3,1.000,1,2,3,3,1,0,0,4,8,9.5,+7
202503240PHO,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503240PHO,MIL,basic,Gary Trent Jr.,30:52,6,12,.500,4,8,.500,3,3,1.000,2,2,4,2,2,0,0,3,19,17.2,-5
202503240PHO,MIL,basic,Kevin Porter Jr.,22:09,2,9,.222,1,5,.200,0,0,,0,4,4,3,3,0,1,2,5,4.0,-9
202503240PHO,MIL,basic,A.J. Green,20:37,1,5,.200,0,4,.000,0,0,,0,2,2,2,1,0,1,1,2,0.5,-1
202503240PHO,MIL,basic,Jamaree Bouyea,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240PHO,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240PHO,MIL,basic,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240PHO,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240PHO,MIL,basic,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240PHO,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240PHO,MIL,basic,Team Totals,240,37,83,.446,12,39,.308,20,29,.690,9,27,36,24,12,0,7,16,106,,
