game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120ORL,ORL,basic,Franz Wagner,31:46,6,11,.545,0,2,.000,4,5,.800,1,6,7,2,0,0,4,3,16,9.0,0
202502120ORL,ORL,basic,Paolo Banchero,29:40,8,20,.400,4,9,.444,4,5,.800,2,6,8,6,0,1,0,2,24,20.1,+8
202502120ORL,ORL,basic,Cole Anthony,22:22,5,11,.455,3,6,.500,0,0,,1,5,6,1,0,0,1,1,13,8.8,+7
202502120ORL,ORL,basic,Goga Bitadze,17:44,0,4,.000,0,1,.000,1,2,.500,4,3,7,2,0,4,0,1,1,5.3,-9
202502120ORL,ORL,basic,Kentavious Caldwell-Pope,16:12,1,5,.200,0,4,.000,0,0,,1,2,3,0,0,0,0,2,2,-0.6,-8
202502120ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120ORL,ORL,basic,Wendell Carter Jr.,27:41,4,8,.500,0,1,.000,3,4,.750,2,9,11,0,0,0,2,1,11,8.3,+27
202502120ORL,ORL,basic,Jett Howard,25:40,2,8,.250,2,8,.250,0,0,,1,1,2,5,2,1,0,0,6,8.4,+15
202502120ORL,ORL,basic,Anthony Black,23:36,8,13,.615,2,4,.500,0,1,.000,1,3,4,3,1,2,1,1,18,16.4,+14
202502120ORL,ORL,basic,Gary Harris,12:24,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3,+16
202502120ORL,ORL,basic,Caleb Houstan,12:00,2,3,.667,2,3,.667,0,0,,0,1,1,0,1,0,0,0,6,6.0,+4
202502120ORL,ORL,basic,Trevelin Queen,10:09,0,4,.000,0,3,.000,2,2,1.000,0,2,2,1,0,0,0,0,2,0.5,+6
202502120ORL,ORL,basic,Tristan Da Silva,8:11,0,2,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,0.3,+2
202502120ORL,ORL,basic,Cory Joseph,2:35,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-2
202502120ORL,ORL,basic,Jonathan Isaac,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120ORL,ORL,basic,Team Totals,240,37,90,.411,14,43,.326,14,19,.737,13,39,52,22,4,9,11,12,102,,
