game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411130BRK,BRK,advance,Dennis Schröder,30:34,.707,.700,.600,.300,0.0,14.6,8.0,15.4,1.6,0.0,8.1,19.4,131,142,-2.7
202411130BRK,BRK,advance,Cam Thomas,27:39,.666,.591,.455,.364,0.0,12.1,6.6,16.6,1.8,0.0,13.6,25.6,118,142,-2.6
202411130BRK,BRK,advance,Cameron Johnson,26:26,.500,.500,.556,.000,5.0,12.7,9.2,16.6,0.0,0.0,10.0,18.2,105,146,-9.5
202411130BRK,BRK,advance,Ziaire Williams,26:15,.691,.643,.357,.429,0.0,25.5,13.9,7.2,1.9,3.9,5.7,32.3,125,136,2.3
202411130BRK,BRK,advance,Nic Claxton,24:09,.436,.333,.000,.333,0.0,23.1,12.6,10.5,0.0,0.0,22.5,8.8,91,144,-7.9
202411130BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411130BRK,BRK,advance,Shake Milton,24:29,.800,.800,.600,.000,0.0,0.0,0.0,46.0,0.0,0.0,16.7,11.8,162,150,4.2
202411130BRK,BRK,advance,Keon Johnson,23:16,.600,.600,.800,.000,5.7,19.2,13.1,0.0,0.0,8.8,16.7,24.8,92,140,-3.1
202411130BRK,BRK,advance,Jalen Wilson,22:14,.935,.900,.200,.400,6.0,20.1,13.7,27.5,2.2,0.0,14.5,14.9,173,139,8.0
202411130BRK,BRK,advance,Noah Clowney,17:51,.654,.667,.833,.333,0.0,12.5,6.8,16.8,0.0,0.0,12.7,21.2,115,146,-5.0
202411130BRK,BRK,advance,Tyrese Martin,17:07,.500,.500,.833,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,19.6,76,150,-12.0
202411130BRK,BRK,advance,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130BRK,BRK,advance,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130BRK,BRK,advance,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130BRK,BRK,advance,Team Totals,240,.656,.627,.544,.228,8.3,72.1,43.0,65.0,4.1,6.4,13.0,100.0,117.8,143.7,
