game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502080ORL,ORL,basic,Franz Wagner,38:06,14,28,.500,2,7,.286,3,6,.500,3,9,12,5,1,0,3,3,33,22.9,+21
202502080ORL,ORL,basic,Paolo Banchero,33:42,7,17,.412,0,4,.000,3,4,.750,0,7,7,6,0,1,5,1,17,9.1,-7
202502080ORL,ORL,basic,Kentavious Caldwell-Pope,30:16,1,4,.250,1,3,.333,0,0,,1,2,3,1,2,0,0,3,3,3.4,-4
202502080ORL,ORL,basic,Goga Bitadze,26:21,1,2,.500,0,0,,0,2,.000,3,6,9,0,1,0,1,2,2,3.3,-11
202502080ORL,ORL,basic,Cole Anthony,20:52,5,11,.455,1,5,.200,2,3,.667,0,0,0,2,2,0,1,2,13,8.5,-21
202502080ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502080ORL,ORL,basic,Anthony Black,26:54,8,9,.889,3,3,1.000,1,1,1.000,0,1,1,1,2,0,1,2,20,18.1,+22
202502080ORL,ORL,basic,Jonathan Isaac,18:27,6,7,.857,2,3,.667,0,0,,3,5,8,0,0,0,0,0,14,15.1,+15
202502080ORL,ORL,basic,Tristan Da Silva,17:44,1,2,.500,1,2,.500,0,0,,1,1,2,1,2,0,2,0,3,3.7,+5
202502080ORL,ORL,basic,Gary Harris,16:32,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-14
202502080ORL,ORL,basic,Wendell Carter Jr.,11:06,2,7,.286,0,2,.000,3,4,.750,2,0,2,3,0,0,1,4,7,3.4,-1
202502080ORL,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080ORL,ORL,basic,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080ORL,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080ORL,ORL,basic,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080ORL,ORL,basic,Team Totals,240,45,88,.511,10,30,.333,12,20,.600,13,32,45,19,10,1,15,18,112,,
