game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410260PHO,DAL,advance,Luka DonÄiÄ,39:24,.661,.580,.520,.480,2.3,26.7,13.1,21.8,0.0,3.0,6.2,35.8,132,118,13.6
202410260PHO,DAL,advance,Kyrie Irving,38:41,.481,.455,.227,.091,0.0,6.1,2.7,24.0,3.9,0.0,4.2,27.0,104,115,1.6
202410260PHO,DAL,advance,P.J. Washington,35:17,.250,.250,.500,.000,5.2,13.3,8.8,0.0,1.4,3.3,9.1,13.6,60,117,-11.9
202410260PHO,DAL,advance,Klay Thompson,33:20,.594,.594,.750,.000,0.0,10.5,4.6,5.3,1.5,0.0,5.9,22.3,110,119,0.6
202410260PHO,DAL,advance,Daniel Gafford,18:09,.444,.429,.000,.286,20.3,25.8,22.7,36.4,0.0,0.0,11.3,21.4,114,120,1.9
202410260PHO,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410260PHO,DAL,advance,Dereck Lively II,21:17,.868,1.000,.000,1.000,17.3,38.5,26.7,20.8,0.0,0.0,25.8,8.0,159,117,2.0
202410260PHO,DAL,advance,Naji Marshall,15:57,.200,.200,.400,.000,5.8,7.3,6.5,26.6,3.1,0.0,0.0,13.7,82,116,-5.3
202410260PHO,DAL,advance,Maxi Kleber,15:46,.500,.500,.500,.000,0.0,7.4,3.3,17.9,0.0,0.0,0.0,5.5,132,123,-3.8
202410260PHO,DAL,advance,Jaden Hardy,13:16,.000,.000,.750,.000,0.0,8.8,3.9,0.0,0.0,0.0,0.0,13.2,0,123,-21.6
202410260PHO,DAL,advance,Quentin Grimes,5:46,,,,,0.0,40.6,17.9,0.0,0.0,0.0,,0.0,0,116,-14.1
202410260PHO,DAL,advance,Jazian Gortman,1:01,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.0,0,125,-56.7
202410260PHO,DAL,advance,Dwight Powell,1:01,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-9.5
202410260PHO,DAL,advance,Olivier-Maxence Prosper,1:01,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-8.3
202410260PHO,DAL,advance,Spencer Dinwiddie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260PHO,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260PHO,DAL,advance,Team Totals,240,.505,.468,.441,.194,23.1,82.9,49.5,59.5,6.2,4.9,8.2,100.0,105.6,118.1,
