game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110LAL,LAL,basic,Austin Reaves,33:00,9,15,.600,3,6,.500,2,2,1.000,0,7,7,6,2,0,5,2,23,18.6,+17
202504110LAL,LAL,basic,Rui Hachimura,31:59,6,8,.750,1,2,.500,3,4,.750,0,5,5,1,0,0,0,2,16,13.8,+15
202504110LAL,LAL,basic,Luka DonÄiÄ,31:07,13,19,.684,5,9,.556,8,14,.571,0,8,8,7,1,0,4,1,39,32.4,+15
202504110LAL,LAL,basic,LeBron James,22:07,6,11,.545,1,4,.250,1,1,1.000,0,4,4,8,1,0,1,1,14,15.1,+5
202504110LAL,LAL,basic,Jaxson Hayes,11:53,3,3,1.000,0,0,,1,4,.250,1,0,1,0,0,0,0,2,7,4.8,+1
202504110LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110LAL,LAL,basic,Dorian Finney-Smith,30:09,6,9,.667,6,8,.750,0,0,,0,0,0,0,3,0,0,1,18,16.7,+16
202504110LAL,LAL,basic,Jordan Goodwin,22:43,1,4,.250,1,3,.333,0,0,,0,6,6,3,0,0,1,1,3,3.1,+21
202504110LAL,LAL,basic,Gabe Vincent,21:21,0,3,.000,0,3,.000,0,0,,0,1,1,1,1,0,0,1,0,-0.5,+25
202504110LAL,LAL,basic,Jarred Vanderbilt,19:01,4,5,.800,0,0,,0,0,,1,3,4,0,2,1,1,3,8,8.2,+12
202504110LAL,LAL,basic,Dalton Knecht,4:23,2,3,.667,1,1,1.000,0,0,,1,0,1,0,0,0,0,1,5,4.0,+6
202504110LAL,LAL,basic,Bronny James,4:23,1,4,.250,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,1.6,+6
202504110LAL,LAL,basic,Trey Jemison,3:57,1,1,1.000,0,0,,0,0,,1,2,3,1,0,0,0,0,2,3.7,+8
202504110LAL,LAL,basic,Shake Milton,3:57,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,0,2,2.3,+8
202504110LAL,LAL,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110LAL,LAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110LAL,LAL,basic,Team Totals,240,53,87,.609,19,37,.514,15,25,.600,4,38,42,28,11,1,13,15,140,,
