game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410230ATL,BRK,advance,Dennis Schr̦der,34:20,.385,.375,.375,.125,0.0,9.8,4.8,29.6,1.3,0.0,22.9,25.3,80,119,-11.2
202410230ATL,BRK,advance,Cam Thomas,33:43,.656,.648,.481,.037,6.3,9.9,8.1,21.3,4.1,0.0,6.8,34.6,129,113,14.7
202410230ATL,BRK,advance,Cameron Johnson,32:01,.554,.450,.600,.600,0.0,13.9,6.8,0.0,1.4,2.9,0.0,15.7,122,116,-2.5
202410230ATL,BRK,advance,Dorian Finney-Smith,29:33,.400,.400,.700,.000,10.8,18.9,14.8,4.6,1.6,6.2,9.1,14.8,96,112,-3.3
202410230ATL,BRK,advance,Ben Simmons,24:12,.750,.750,.000,.000,8.8,13.8,11.3,46.6,0.0,3.8,60.0,16.4,95,118,-4.6
202410230ATL,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410230ATL,BRK,advance,Jalen Wilson,33:58,.760,.571,.714,1.143,3.1,9.9,6.4,4.0,0.0,0.0,8.7,13.5,154,121,-0.7
202410230ATL,BRK,advance,Ziaire Williams,15:51,.654,.667,.500,.333,6.7,14.1,10.3,9.8,0.0,0.0,12.7,19.7,123,120,0.8
202410230ATL,BRK,advance,Nic Claxton,15:25,.608,.750,.000,1.000,0.0,36.2,17.7,0.0,3.0,6.0,0.0,14.8,118,105,1.3
202410230ATL,BRK,advance,Noah Clowney,14:36,.509,.417,.500,.333,21.9,22.9,22.4,0.0,3.2,6.3,12.7,21.4,111,108,2.1
202410230ATL,BRK,advance,Shake Milton,6:20,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0,125,-14.4
202410230ATL,BRK,advance,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230ATL,BRK,advance,Keon Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230ATL,BRK,advance,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230ATL,BRK,advance,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230ATL,BRK,advance,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230ATL,BRK,advance,Team Totals,240,.569,.533,.473,.275,26.7,72.1,48.9,52.5,7.7,11.5,15.7,100.0,111.8,115.6,
