game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501010WAS,CHI,advance,Nikola VuÄeviÄ,31:49,.353,.353,.529,.000,7.2,41.1,24.6,27.1,0.0,0.0,5.6,23.0,90,116,-5.5
202501010WAS,CHI,advance,Zach LaVine,31:13,.693,.675,.400,.350,0.0,3.5,1.8,20.5,2.8,2.4,11.5,33.9,119,114,7.2
202501010WAS,CHI,advance,Coby White,31:00,.644,.545,.545,.455,0.0,7.0,3.6,27.9,1.4,0.0,23.3,22.5,110,119,-4.1
202501010WAS,CHI,advance,Josh Giddey,26:16,.375,.375,.125,.000,13.1,12.5,12.7,10.3,1.7,2.9,38.5,20.1,64,115,-14.1
202501010WAS,CHI,advance,Patrick Williams,22:43,.583,.583,.667,.000,0.0,14.4,7.4,18.3,1.9,0.0,25.0,14.3,96,117,-3.7
202501010WAS,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501010WAS,CHI,advance,Lonzo Ball,22:28,.357,.357,.857,.000,5.1,34.0,19.9,23.3,5.9,3.4,12.5,14.5,91,101,1.9
202501010WAS,CHI,advance,Dalen Terry,18:32,.773,.833,.667,.667,0.0,5.9,3.0,21.7,2.4,0.0,34.0,12.9,108,117,-2.5
202501010WAS,CHI,advance,Talen Horton-Tucker,15:55,.700,.700,.400,.000,7.2,13.7,10.5,0.0,0.0,4.8,0.0,12.8,138,117,-1.2
202501010WAS,CHI,advance,Matas Buzelis,14:12,.500,.500,.600,.000,8.0,23.0,15.7,0.0,3.1,5.4,16.7,17.2,86,108,-3.6
202501010WAS,CHI,advance,Jalen Smith,13:42,.250,.250,.667,.000,0.0,15.9,8.1,0.0,3.2,5.6,14.3,20.8,44,109,-16.0
202501010WAS,CHI,advance,Julian Phillips,7:49,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,124,124,-5.0
202501010WAS,CHI,advance,Jevon Carter,4:21,1.500,1.500,1.000,.000,0.0,0.0,0.0,36.8,0.0,0.0,0.0,9.3,279,124,17.0
202501010WAS,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010WAS,CHI,advance,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010WAS,CHI,advance,Adama Sanogo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010WAS,CHI,advance,Team Totals,240,.545,.522,.511,.152,19.0,81.8,51.2,68.3,10.1,9.5,16.9,100.0,98.0,114.5,
