game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501060MEM,DAL,advance,Dereck Lively II,32:51,.636,.636,.000,.000,13.3,20.5,16.7,4.9,0.0,8.3,0.0,13.4,142,112,1.8
202501060MEM,DAL,advance,Naji Marshall,32:44,.465,.400,.400,.333,2.7,14.7,8.4,13.5,2.8,0.0,10.4,23.5,96,113,-1.9
202501060MEM,DAL,advance,P.J. Washington,31:47,.379,.364,.364,.045,5.5,24.2,14.4,25.7,4.4,0.0,8.2,30.9,86,106,-1.4
202501060MEM,DAL,advance,Klay Thompson,26:36,.444,.406,.500,.125,3.3,10.8,6.9,17.5,0.0,6.8,5.6,27.0,97,117,1.6
202501060MEM,DAL,advance,Maxi Kleber,22:32,.667,.667,.333,.000,0.0,8.5,4.1,6.0,0.0,4.0,25.0,7.1,100,119,-5.7
202501060MEM,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501060MEM,DAL,advance,Spencer Dinwiddie,29:34,1.000,1.000,.667,.000,0.0,3.2,1.5,13.3,0.0,0.0,40.0,6.8,114,123,-7.5
202501060MEM,DAL,advance,Quentin Grimes,26:01,.346,.346,.462,.000,0.0,22.1,10.5,33.9,1.8,0.0,13.3,23.1,80,113,-3.6
202501060MEM,DAL,advance,Jaden Hardy,21:10,.689,.650,.500,.200,0.0,13.6,6.5,15.8,2.2,4.3,26.9,28.2,97,112,3.2
202501060MEM,DAL,advance,Daniel Gafford,7:50,.579,.667,.000,1.000,0.0,12.3,5.8,0.0,0.0,11.6,0.0,22.1,111,113,-1.3
202501060MEM,DAL,advance,Dwight Powell,6:24,.500,.500,.000,.000,54.5,15.0,35.7,23.1,0.0,0.0,33.3,18.8,117,119,1.9
202501060MEM,DAL,advance,Olivier-Maxence Prosper,1:15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,-8.6
202501060MEM,DAL,advance,Brandon Williams,1:15,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,123,124,-0.5
202501060MEM,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060MEM,DAL,advance,Team Totals,240,.497,.474,.367,.153,23.6,74.0,47.6,62.5,6.7,15.1,12.5,100.0,100.0,114.4,
