game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501230OKC,DAL,basic,P.J. Washington,40:32,6,16,.375,2,5,.400,8,10,.800,2,17,19,3,3,2,5,5,22,18.4,+15
202501230OKC,DAL,basic,Kyrie Irving,39:12,8,17,.471,4,8,.500,4,4,1.000,0,3,3,4,2,0,2,4,24,17.4,+16
202501230OKC,DAL,basic,Spencer Dinwiddie,34:44,11,14,.786,3,6,.500,3,3,1.000,0,1,1,3,0,0,3,3,28,20.8,+10
202501230OKC,DAL,basic,Daniel Gafford,23:05,5,6,.833,0,0,,2,2,1.000,2,3,5,2,1,1,3,5,12,10.2,+1
202501230OKC,DAL,basic,Kessler Edwards,22:40,2,3,.667,1,1,1.000,2,2,1.000,1,3,4,2,1,0,0,2,7,8.9,-7
202501230OKC,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501230OKC,DAL,basic,Quentin Grimes,27:07,2,5,.400,2,4,.500,3,4,.750,0,1,1,3,0,0,3,2,9,4.5,+3
202501230OKC,DAL,basic,Olivier-Maxence Prosper,21:06,4,6,.667,1,2,.500,5,9,.556,2,1,3,0,1,0,1,0,14,11.5,-8
202501230OKC,DAL,basic,Maxi Kleber,19:26,1,3,.333,1,3,.333,0,0,,1,2,3,4,0,0,1,2,3,3.6,-1
202501230OKC,DAL,basic,Brandon Williams,8:05,0,2,.000,0,0,,2,2,1.000,0,3,3,3,0,0,2,2,2,0.8,-4
202501230OKC,DAL,basic,Markieff Morris,4:03,0,2,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,0,0,0.6,+5
202501230OKC,DAL,basic,Jazian Gortman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230OKC,DAL,basic,Jaden Hardy,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501230OKC,DAL,basic,Team Totals,240,39,74,.527,14,31,.452,29,36,.806,8,35,43,25,9,3,20,25,121,,
