game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503140PHO,PHO,advance,Devin Booker,37:10,.615,.588,.588,.118,3.7,9.9,7.0,54.7,1.4,0.0,14.4,26.6,137,118,3.0
202503140PHO,PHO,advance,Kevin Durant,36:26,.656,.600,.400,.267,7.5,6.8,7.1,24.9,1.4,5.4,19.3,27.0,122,116,1.9
202503140PHO,PHO,advance,Ryan Dunn,33:29,.474,.438,.563,.125,8.2,11.0,9.7,13.3,6.1,0.0,5.6,25.3,108,107,-5.0
202503140PHO,PHO,advance,Bradley Beal,26:22,.727,.778,.778,.333,0.0,14.0,7.4,11.4,1.9,0.0,8.8,20.3,124,115,-0.2
202503140PHO,PHO,advance,Mason Plumlee,15:42,.333,.333,.000,.000,8.7,31.4,20.7,8.1,3.3,0.0,0.0,9.0,111,107,-8.1
202503140PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503140PHO,PHO,advance,Oso Ighodaro,32:18,.814,.800,.000,.800,4.2,19.1,12.0,4.2,1.6,3.0,12.9,11.4,148,113,-2.3
202503140PHO,PHO,advance,Tyus Jones,24:26,1.269,1.286,.857,.286,0.0,10.1,5.3,26.9,0.0,0.0,0.0,15.3,238,121,18.6
202503140PHO,PHO,advance,Royce O'Neale,20:36,1.125,1.125,1.000,.000,0.0,17.9,9.4,6.9,5.0,0.0,20.0,11.5,143,107,7.0
202503140PHO,PHO,advance,Collin Gillespie,11:28,.644,.500,.333,.667,0.0,10.7,5.7,22.7,4.5,0.0,0.0,16.0,157,111,3.5
202503140PHO,PHO,advance,TyTy Washington Jr.,1:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-8.6
202503140PHO,PHO,advance,Bol Bol,0:43,,,,,0.0,100.0,90.5,0.0,0.0,0.0,,0.0,0,74,2.5
202503140PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140PHO,PHO,advance,Cody Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140PHO,PHO,advance,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140PHO,PHO,advance,Team Totals,240,.698,.671,.544,.241,20.0,69.2,45.9,80.5,12.8,6.1,13.8,100.0,130.5,113.4,
