game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504090DAL,DAL,basic,Naji Marshall,36:22,9,14,.643,2,5,.400,3,4,.750,1,3,4,8,1,0,2,3,23,21.4,-9
202504090DAL,DAL,basic,Anthony Davis,33:22,5,13,.385,0,2,.000,3,5,.600,2,9,11,6,0,1,4,2,13,9.3,-10
202504090DAL,DAL,basic,P.J. Washington,32:35,4,12,.333,3,7,.429,3,4,.750,1,4,5,3,2,1,5,1,14,8.1,-25
202504090DAL,DAL,basic,Klay Thompson,27:48,2,8,.250,2,7,.286,0,0,,0,2,2,1,0,0,0,0,6,2.5,-19
202504090DAL,DAL,basic,Dereck Lively II,15:11,3,3,1.000,0,0,,0,0,,0,0,0,0,1,0,1,3,6,3.9,-17
202504090DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504090DAL,DAL,basic,Spencer Dinwiddie,29:11,1,1,1.000,1,1,1.000,2,2,1.000,0,3,3,4,0,0,2,0,5,6.4,0
202504090DAL,DAL,basic,Max Christie,27:38,5,8,.625,1,4,.250,0,2,.000,1,2,3,3,1,2,3,0,11,9.4,-7
202504090DAL,DAL,basic,Caleb Martin,21:11,3,7,.429,0,0,,3,4,.750,2,1,3,2,1,0,2,2,9,6.2,+4
202504090DAL,DAL,basic,Daniel Gafford,15:07,4,6,.667,0,0,,2,2,1.000,2,4,6,3,0,2,0,3,10,12.3,+7
202504090DAL,DAL,basic,Dwight Powell,1:35,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1
202504090DAL,DAL,basic,Dante Exum,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090DAL,DAL,basic,Jaden Hardy,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090DAL,DAL,basic,Team Totals,240,36,72,.500,9,26,.346,16,23,.696,9,29,38,30,6,6,20,14,97,,
