game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412010HOU,HOU,basic,Jabari Smith Jr.,40:02,6,15,.400,3,9,.333,0,0,,2,12,14,0,0,3,1,2,15,12.2,+10
202412010HOU,HOU,basic,Alperen ÅengÃ¼n,38:00,7,17,.412,0,1,.000,6,8,.750,5,9,14,9,0,1,1,2,20,21.5,0
202412010HOU,HOU,basic,Fred VanVleet,35:07,10,19,.526,5,9,.556,13,14,.929,0,2,2,3,0,0,1,3,38,28.8,-2
202412010HOU,HOU,basic,Jalen Green,33:49,2,6,.333,1,3,.333,4,6,.667,0,2,2,3,0,1,4,3,9,3.0,+8
202412010HOU,HOU,basic,Dillon Brooks,29:22,6,11,.545,2,4,.500,2,2,1.000,2,5,7,3,0,0,0,5,16,13.7,0
202412010HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412010HOU,HOU,basic,Amen Thompson,26:16,4,11,.364,0,2,.000,1,3,.333,3,3,6,1,0,0,1,4,9,3.2,-5
202412010HOU,HOU,basic,Tari Eason,24:21,2,8,.250,1,5,.200,1,2,.500,3,2,5,1,2,1,2,1,6,4.5,-6
202412010HOU,HOU,basic,Reed Sheppard,9:33,1,5,.200,1,4,.250,2,2,1.000,0,0,0,0,1,0,0,1,5,2.5,+5
202412010HOU,HOU,basic,Steven Adams,3:30,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9,+5
202412010HOU,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010HOU,HOU,basic,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010HOU,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010HOU,HOU,basic,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010HOU,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010HOU,HOU,basic,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010HOU,HOU,basic,Team Totals,240,38,92,.413,13,37,.351,30,39,.769,15,36,51,20,3,6,10,21,119,,
