game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503140UTA,UTA,basic,Isaiah Collier,36:08,6,11,.545,0,0,,4,5,.800,1,4,5,8,1,0,1,1,16,17.4,+12
202503140UTA,UTA,basic,Kyle Filipowski,32:59,5,11,.455,3,5,.600,5,6,.833,3,8,11,3,2,1,2,3,18,18.0,+14
202503140UTA,UTA,basic,Cody Williams,26:13,2,5,.400,2,4,.500,0,0,,0,4,4,0,0,0,2,4,6,0.9,+4
202503140UTA,UTA,basic,Collin Sexton,20:11,3,13,.231,0,3,.000,2,3,.667,1,0,1,2,0,0,3,1,8,-1.6,-24
202503140UTA,UTA,basic,Lauri Markkanen,18:37,5,14,.357,4,8,.500,2,2,1.000,0,5,5,0,0,0,2,1,16,7.3,+10
202503140UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503140UTA,UTA,basic,Johnny Juzang,24:06,5,12,.417,2,8,.250,2,2,1.000,0,4,4,1,2,0,2,4,14,7.9,-10
202503140UTA,UTA,basic,Jordan Clarkson,22:50,5,9,.556,2,3,.667,7,9,.778,1,1,2,3,2,0,2,1,19,16.6,-14
202503140UTA,UTA,basic,Brice Sensabaugh,21:18,5,7,.714,3,4,.750,0,0,,0,1,1,0,2,0,1,2,13,10.6,-9
202503140UTA,UTA,basic,KJ Martin,20:58,1,3,.333,0,1,.000,0,0,,0,1,1,3,1,0,0,4,2,2.1,-29
202503140UTA,UTA,basic,Jaden Springer,16:40,2,4,.500,0,2,.000,2,4,.500,0,1,1,3,2,1,1,4,6,5.7,+6
202503140UTA,UTA,basic,Walker Kessler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140UTA,UTA,basic,Team Totals,240,39,89,.438,16,38,.421,24,31,.774,6,29,35,23,12,2,17,25,118,,
