game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503300PHO,HOU,advance,Fred VanVleet,28:26,.722,.722,.667,.000,0.0,8.0,4.0,24.8,3.3,0.0,10.0,14.2,152,108,5.8
202503300PHO,HOU,advance,Jalen Green,27:00,.726,.647,.294,.765,0.0,8.5,4.2,8.9,1.7,0.0,8.1,36.9,141,111,5.8
202503300PHO,HOU,advance,Alperen ÅengÃ¼n,26:21,.568,.545,.000,.636,4.3,34.7,19.5,12.1,1.8,3.3,6.6,23.1,123,103,-2.1
202503300PHO,HOU,advance,Amen Thompson,24:37,.600,.600,.100,.000,27.9,18.6,23.2,39.6,1.9,0.0,9.1,18.0,158,109,10.0
202503300PHO,HOU,advance,Dillon Brooks,11:26,.571,.571,.429,.000,0.0,10.0,5.0,9.7,4.1,7.6,0.0,24.7,126,101,5.0
202503300PHO,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503300PHO,HOU,advance,Jabari Smith Jr.,26:03,.455,.455,.091,.000,8.8,21.9,15.4,7.9,1.8,0.0,0.0,17.0,119,108,-6.0
202503300PHO,HOU,advance,Aaron Holiday,20:56,.786,.786,.857,.000,0.0,10.9,5.5,4.9,0.0,4.2,0.0,13.5,160,112,3.1
202503300PHO,HOU,advance,Jock Landale,15:54,.739,.786,.286,.143,0.0,7.2,3.6,14.8,5.9,0.0,11.8,21.4,130,102,3.2
202503300PHO,HOU,advance,Jae'Sean Tate,12:48,.521,.500,.000,1.000,0.0,17.9,8.9,35.9,7.3,6.8,25.8,12.2,128,92,14.8
202503300PHO,HOU,advance,Cam Whitmore,12:48,.650,.650,.200,.000,8.9,8.9,8.9,22.4,3.7,0.0,9.1,34.7,127,107,5.5
202503300PHO,HOU,advance,Steven Adams,12:01,1.042,1.000,.000,1.000,19.0,9.5,14.3,0.0,0.0,0.0,0.0,9.7,222,115,0.9
202503300PHO,HOU,advance,Reed Sheppard,12:00,1.000,1.000,1.000,.000,0.0,19.0,9.5,25.0,7.8,0.0,25.0,13.4,155,95,14.6
202503300PHO,HOU,advance,Jeff Green,9:40,1.500,1.500,1.000,.000,11.8,11.8,11.8,0.0,0.0,0.0,0.0,8.3,274,115,10.7
202503300PHO,HOU,advance,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503300PHO,HOU,advance,Team Totals,240,.679,.663,.316,.255,31.0,76.2,53.6,66.1,13.6,7.3,8.4,100.0,144.1,106.1,
