game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411260PHO,PHO,advance,Devin Booker,34:08,.693,.676,.412,.235,3.3,3.1,3.2,38.1,1.4,2.8,13.8,27.2,134,102,11.4
202411260PHO,PHO,advance,Tyus Jones,33:21,.500,.500,.250,.000,0.0,3.2,1.6,19.1,7.1,0.0,11.1,11.5,115,92,3.8
202411260PHO,PHO,advance,Kevin Durant,29:43,.643,.618,.353,.118,3.8,17.9,11.0,8.9,0.0,0.0,0.0,25.7,133,104,4.2
202411260PHO,PHO,advance,Bradley Beal,27:23,.767,.767,.400,.000,0.0,7.8,4.0,10.5,0.0,3.4,16.7,28.1,118,104,3.4
202411260PHO,PHO,advance,Jusuf NurkiÄ,27:14,.524,.500,.364,.091,4.1,43.1,24.0,12.5,1.7,3.5,0.0,17.9,121,93,3.9
202411260PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411260PHO,PHO,advance,Royce O'Neale,23:43,.750,.750,1.000,.000,4.7,36.0,20.7,4.5,2.0,0.0,14.3,12.6,128,97,5.1
202411260PHO,PHO,advance,Grayson Allen,22:35,.500,.500,.600,.000,4.9,4.7,4.8,10.0,0.0,0.0,0.0,18.9,114,107,-3.1
202411260PHO,PHO,advance,Ryan Dunn,15:17,.417,.417,.667,.000,7.3,20.9,14.3,7.0,3.1,0.0,0.0,16.8,103,96,-3.8
202411260PHO,PHO,advance,Oso Ighodaro,13:52,.543,.500,.000,.167,16.1,23.1,19.7,25.6,0.0,0.0,0.0,19.8,141,103,5.5
202411260PHO,PHO,advance,Mason Plumlee,6:22,,,,,0.0,50.3,25.7,0.0,0.0,0.0,100.0,6.7,0,97,-15.8
202411260PHO,PHO,advance,Monte Morris,3:10,.000,.000,.000,.000,0.0,0.0,0.0,29.7,0.0,0.0,0.0,13.5,61,108,-11.0
202411260PHO,PHO,advance,Josh Okogie,3:10,.694,.750,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,130,105,-0.2
202411260PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260PHO,PHO,advance,Team Totals,240,.614,.601,.424,.101,18.6,84.4,52.3,60.8,8.9,5.9,8.0,100.0,126.1,99.3,
