game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412060CHI,IND,basic,Tyrese Haliburton,38:09,9,17,.529,5,9,.556,0,0,,0,4,4,8,2,0,2,1,23,21.1,+5
202412060CHI,IND,basic,Pascal Siakam,36:41,7,15,.467,3,5,.600,4,4,1.000,2,5,7,2,0,0,1,1,21,16.2,-1
202412060CHI,IND,basic,Bennedict Mathurin,34:05,7,15,.467,1,1,1.000,4,5,.800,1,5,6,1,0,1,3,1,19,11.1,+9
202412060CHI,IND,basic,Myles Turner,31:55,6,10,.600,3,5,.600,0,0,,1,6,7,4,2,2,1,1,15,17.7,+9
202412060CHI,IND,basic,Andrew Nembhard,21:37,4,5,.800,0,1,.000,0,0,,0,6,6,4,2,0,1,1,8,11.3,+4
202412060CHI,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412060CHI,IND,basic,Jarace Walker,23:32,3,6,.500,1,3,.333,0,0,,1,4,5,4,1,0,0,1,7,9.3,+9
202412060CHI,IND,basic,T.J. McConnell,22:51,8,14,.571,1,1,1.000,0,1,.000,1,1,2,5,2,0,3,0,17,13.5,+6
202412060CHI,IND,basic,Obi Toppin,21:19,6,8,.750,3,4,.750,2,2,1.000,0,7,7,5,0,1,1,2,17,18.3,0
202412060CHI,IND,basic,Johnny Furphy,9:51,2,2,1.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,2,5,4.6,+4
202412060CHI,IND,basic,Moses Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060CHI,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060CHI,IND,basic,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060CHI,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060CHI,IND,basic,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060CHI,IND,basic,Ben Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412060CHI,IND,basic,Team Totals,240,52,92,.565,18,30,.600,10,12,.833,7,39,46,33,9,4,13,10,132,,
