game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503050MIL,MIL,basic,Taurean Prince,29:27,1,6,.167,1,5,.200,0,0,,0,4,4,0,0,0,3,0,3,-2.6,+27
202503050MIL,MIL,basic,Damian Lillard,26:44,11,15,.733,5,8,.625,7,7,1.000,0,3,3,5,2,0,2,0,34,32.3,+28
202503050MIL,MIL,basic,Kyle Kuzma,26:40,7,9,.778,2,2,1.000,1,1,1.000,0,4,4,0,0,0,3,1,17,11.3,+14
202503050MIL,MIL,basic,Giannis Antetokounmpo,24:50,13,20,.650,0,0,,6,6,1.000,4,11,15,4,1,0,3,3,32,28.9,+30
202503050MIL,MIL,basic,Brook Lopez,22:59,1,1,1.000,0,0,,0,0,,0,2,2,1,0,2,0,1,2,4.0,+28
202503050MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503050MIL,MIL,basic,A.J. Green,30:53,6,9,.667,6,9,.667,0,0,,0,2,2,2,0,0,0,2,18,15.3,+22
202503050MIL,MIL,basic,Kevin Porter Jr.,26:12,4,11,.364,0,5,.000,2,3,.667,1,10,11,14,1,0,3,0,10,15.0,+11
202503050MIL,MIL,basic,Jericho Sims,20:27,5,5,1.000,0,0,,0,0,,2,6,8,0,0,1,1,1,10,11.0,+3
202503050MIL,MIL,basic,Andre Jackson Jr.,9:03,3,7,.429,2,3,.667,0,0,,0,1,1,0,1,0,1,0,8,4.6,-5
202503050MIL,MIL,basic,Chris Livingston,9:03,0,1,.000,0,1,.000,1,2,.500,1,2,3,1,0,0,0,1,1,1.5,-5
202503050MIL,MIL,basic,Jamaree Bouyea,4:34,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,1,0,2,2.4,-1
202503050MIL,MIL,basic,Tyler Smith,4:34,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-1
202503050MIL,MIL,basic,Stanley Umude,4:34,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,1,0,0,0,-0.4,-1
202503050MIL,MIL,basic,Team Totals,240,52,89,.584,16,35,.457,17,19,.895,8,47,55,29,6,4,17,9,137,,
