game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503210UTA,BOS,advance,Jayson Tatum,33:28,.511,.500,.400,.040,0.0,21.0,10.0,29.4,4.5,0.0,19.1,39.2,97,100,-0.4
202503210UTA,BOS,advance,Derrick White,31:48,.564,.500,.875,.500,0.0,18.4,8.8,14.9,4.8,3.1,9.3,14.1,128,98,2.2
202503210UTA,BOS,advance,Al Horford,26:40,.357,.357,.571,.000,20.0,17.6,18.8,8.7,0.0,0.0,0.0,11.0,129,112,-4.2
202503210UTA,BOS,advance,Kristaps PorziÅÄ£is,24:40,.765,.700,.333,.400,17.3,28.5,22.6,42.5,2.1,0.0,5.4,31.5,168,104,23.5
202503210UTA,BOS,advance,Jrue Holiday,23:12,.581,.500,.167,.333,0.0,10.1,4.8,21.3,6.5,0.0,12.7,14.2,129,98,2.7
202503210UTA,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503210UTA,BOS,advance,Payton Pritchard,31:35,.628,.615,.846,.231,3.4,3.7,3.5,16.9,1.6,0.0,6.5,20.2,138,112,2.5
202503210UTA,BOS,advance,Sam Hauser,28:56,.700,.700,.800,.000,0.0,4.0,1.9,0.0,1.7,0.0,0.0,14.4,148,111,1.7
202503210UTA,BOS,advance,Luke Kornet,16:52,.500,.500,.000,.000,19.0,34.7,26.5,0.0,0.0,17.4,0.0,9.9,138,95,0.7
202503210UTA,BOS,advance,Baylor Scheierman,12:25,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0,116,-23.4
202503210UTA,BOS,advance,JD Davison,3:10,.667,.667,.333,.000,33.7,73.9,52.9,0.0,0.0,0.0,0.0,39.5,146,98,16.5
202503210UTA,BOS,advance,Drew Peterson,2:12,,,,,0.0,0.0,0.0,0.0,23.0,0.0,,0.0,0,63,17.0
202503210UTA,BOS,advance,Neemias Queta,2:12,,,,,48.5,0.0,25.4,48.5,0.0,0.0,,0.0,237,116,18.3
202503210UTA,BOS,advance,Jordan Walsh,2:12,1.000,1.000,.000,.000,48.5,0.0,25.4,0.0,0.0,0.0,0.0,37.9,208,116,37.1
202503210UTA,BOS,advance,Torrey Craig,0:38,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-8.1
202503210UTA,BOS,advance,Team Totals,240,.582,.552,.526,.165,35.6,78.0,55.8,60.0,13.7,8.2,9.6,100.0,127.6,104.4,
