game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502040TOR,TOR,advance,Scottie Barnes,31:48,.449,.370,.217,.261,0.0,11.0,5.9,24.4,1.6,2.2,10.5,41.4,97,129,-7.9
202502040TOR,TOR,advance,Gradey Dick,30:50,.717,.625,.500,.500,8.6,3.8,6.1,4.2,1.7,2.3,17.0,17.5,130,131,0.3
202502040TOR,TOR,advance,Ja'Kobe Walter,29:08,.929,.929,.571,.000,0.0,4.0,2.1,0.0,3.5,0.0,22.2,14.2,123,128,0.9
202502040TOR,TOR,advance,Immanuel Quickley,20:42,.765,.700,.600,.400,0.0,5.7,3.0,32.2,2.5,0.0,14.5,15.3,151,130,3.6
202502040TOR,TOR,advance,Jakob Poeltl,14:49,.563,.500,.000,.250,18.0,0.0,8.4,17.7,3.5,0.0,0.0,13.8,150,130,2.0
202502040TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502040TOR,TOR,advance,Jonathan Mogbo,23:06,.581,.667,.000,.333,5.8,10.1,8.1,5.3,0.0,3.0,0.0,6.8,136,132,-4.0
202502040TOR,TOR,advance,Jamal Shead,23:04,.643,.625,.333,.083,5.8,10.2,8.1,65.9,0.0,0.0,13.9,28.8,136,133,2.6
202502040TOR,TOR,advance,Ochai Agbaji,22:32,.700,.700,.600,.000,5.9,10.4,8.3,0.0,2.3,3.1,0.0,10.2,147,127,1.2
202502040TOR,TOR,advance,Kelly Olynyk,21:32,.786,.786,.429,.000,18.6,32.6,26.1,21.0,0.0,0.0,22.2,19.2,136,125,0.6
202502040TOR,TOR,advance,Bruce Brown,16:16,.654,.583,.333,.333,0.0,21.6,11.5,8.6,0.0,0.0,12.7,22.3,121,129,-3.8
202502040TOR,TOR,advance,Orlando Robinson,6:13,.694,.500,.500,1.000,0.0,56.5,30.1,0.0,0.0,0.0,25.8,28.7,105,116,-9.1
202502040TOR,TOR,advance,Jamison Battle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040TOR,TOR,advance,Davion Mitchell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040TOR,TOR,advance,Team Totals,240,.636,.591,.354,.232,27.8,58.5,44.2,62.8,7.5,5.8,13.4,100.0,122.8,129.2,
