game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411100DEN,DAL,basic,Luka DonÄiÄ,40:51,9,19,.474,2,8,.250,4,6,.667,1,8,9,9,1,1,5,2,24,18.8,+5
202411100DEN,DAL,basic,Naji Marshall,36:22,5,9,.556,0,2,.000,1,1,1.000,3,5,8,0,1,1,0,1,11,11.6,+7
202411100DEN,DAL,basic,Kyrie Irving,35:07,17,22,.773,6,8,.750,3,3,1.000,0,5,5,5,1,1,1,1,43,39.7,-6
202411100DEN,DAL,basic,Daniel Gafford,33:48,7,9,.778,0,0,,2,4,.500,2,5,7,3,2,2,1,5,16,17.1,-5
202411100DEN,DAL,basic,Klay Thompson,32:31,4,13,.308,1,6,.167,1,1,1.000,0,5,5,4,0,0,1,2,10,5.0,-4
202411100DEN,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411100DEN,DAL,basic,Spencer Dinwiddie,20:19,2,6,.333,1,4,.250,0,0,,0,0,0,4,0,0,1,1,5,3.0,+3
202411100DEN,DAL,basic,Jaden Hardy,18:35,1,7,.143,0,5,.000,0,0,,1,1,2,3,1,0,1,1,2,0.2,0
202411100DEN,DAL,basic,Dwight Powell,14:12,2,3,.667,0,0,,3,4,.750,2,3,5,1,1,0,0,3,7,8.1,+3
202411100DEN,DAL,basic,Olivier-Maxence Prosper,8:15,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,1.3,-13
202411100DEN,DAL,basic,Kessler Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DEN,DAL,basic,Quentin Grimes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DEN,DAL,basic,Maxi Kleber,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DEN,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DEN,DAL,basic,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DEN,DAL,basic,Team Totals,240,48,90,.533,10,33,.303,14,19,.737,10,32,42,29,7,5,10,17,120,,
