game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110UTA,OKC,basic,Isaiah Joe,34:30,11,15,.733,10,14,.714,0,0,,0,5,5,9,2,0,0,2,32,34.9,+33
202504110UTA,OKC,basic,Aaron Wiggins,33:58,14,24,.583,4,10,.400,3,4,.750,0,7,7,2,2,0,3,1,35,25.5,+17
202504110UTA,OKC,basic,Dillon Jones,32:31,3,7,.429,2,4,.500,0,0,,0,7,7,4,2,0,3,3,8,7.0,+22
202504110UTA,OKC,basic,Kenrich Williams,29:17,8,14,.571,1,3,.333,1,2,.500,2,5,7,5,3,0,1,1,18,19.0,+24
202504110UTA,OKC,basic,Jaylin Williams,25:04,5,7,.714,3,5,.600,2,2,1.000,2,9,11,10,1,1,2,2,15,22.1,+20
202504110UTA,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110UTA,OKC,basic,Adam Flagler,27:21,6,13,.462,4,9,.444,1,2,.500,0,6,6,4,1,0,1,1,17,14.1,+19
202504110UTA,OKC,basic,Branden Carlson,25:11,4,10,.400,0,5,.000,1,1,1.000,0,2,2,1,0,3,0,1,9,6.6,+17
202504110UTA,OKC,basic,Ajay Mitchell,17:55,4,8,.500,0,2,.000,1,2,.500,0,0,0,5,1,0,0,5,9,7.1,+11
202504110UTA,OKC,basic,Alex Ducas,14:13,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,0,0,1,2,2.3,+7
202504110UTA,OKC,basic,Alex Caruso,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110UTA,OKC,basic,Ousmane Dieng,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110UTA,OKC,basic,Cason Wallace,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110UTA,OKC,basic,Team Totals,240,56,100,.560,24,53,.453,9,13,.692,5,42,47,41,12,4,10,17,145,,
