game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060DEN,DEN,basic,Michael Porter Jr.,41:22,7,16,.438,6,10,.600,4,4,1.000,1,6,7,3,1,0,1,3,24,19.0,+4
202411060DEN,DEN,basic,Nikola JokiÄ,39:29,9,20,.450,1,3,.333,4,6,.667,7,13,20,16,2,2,5,2,23,29.4,+8
202411060DEN,DEN,basic,Christian Braun,36:32,7,14,.500,4,8,.500,6,6,1.000,1,7,8,0,2,1,2,2,24,19.7,+6
202411060DEN,DEN,basic,Peyton Watson,33:15,4,9,.444,1,4,.250,1,4,.250,0,3,3,3,1,3,2,3,10,7.0,+10
202411060DEN,DEN,basic,Russell Westbrook,32:10,10,15,.667,3,4,.750,6,9,.667,1,5,6,6,1,0,4,4,29,23.1,-14
202411060DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060DEN,DEN,basic,Julian Strawther,27:18,3,11,.273,1,7,.143,2,2,1.000,2,3,5,6,0,0,2,4,9,5.4,+12
202411060DEN,DEN,basic,Hunter Tyson,18:40,1,2,.500,0,1,.000,0,0,,0,4,4,0,1,0,2,4,2,-0.4,-6
202411060DEN,DEN,basic,Zeke Nnaji,11:14,1,2,.500,0,1,.000,1,2,.500,1,1,2,0,0,0,0,0,3,2.6,-10
202411060DEN,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060DEN,DEN,basic,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060DEN,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060DEN,DEN,basic,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060DEN,DEN,basic,Team Totals,240,42,89,.472,16,38,.421,24,33,.727,13,42,55,34,8,6,18,22,124,,
