game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411130PHI,PHI,advance,Jared McCain,38:08,.612,.577,.500,.154,0.0,6.0,2.8,48.6,2.7,0.0,9.8,35.6,124,122,12.3
202411130PHI,PHI,advance,Caleb Martin,33:54,.670,.654,.308,.077,2.9,20.2,10.9,4.8,3.0,0.0,13.0,20.1,117,118,1.8
202411130PHI,PHI,advance,Kelly Oubre Jr.,33:42,.672,.643,.357,.143,5.8,13.6,9.4,0.0,0.0,3.2,0.0,19.5,140,125,2.3
202411130PHI,PHI,advance,Guerschon Yabusele,30:44,.460,.450,.500,.200,9.6,22.3,15.4,22.5,1.7,0.0,8.4,17.0,114,121,0.6
202411130PHI,PHI,advance,Kyle Lowry,17:26,.000,.000,.667,.000,5.6,6.6,6.1,20.1,2.9,0.0,0.0,15.2,45,121,-15.0
202411130PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411130PHI,PHI,advance,Reggie Jackson,27:00,.929,.929,.571,.000,0.0,16.9,7.8,22.1,1.9,0.0,12.5,13.1,162,121,8.5
202411130PHI,PHI,advance,Adem Bona,17:15,.667,.667,.000,.000,17.0,39.8,27.5,0.0,0.0,6.2,25.0,10.2,121,116,-6.3
202411130PHI,PHI,advance,KJ Martin,15:26,.000,.000,.667,.000,0.0,7.4,3.4,0.0,0.0,0.0,25.0,11.4,0,128,-25.4
202411130PHI,PHI,advance,Eric Gordon,11:50,.717,.625,.500,.500,0.0,19.3,8.9,0.0,4.3,0.0,29.1,25.6,96,115,-1.2
202411130PHI,PHI,advance,Ricky Council IV,11:00,.000,.000,.500,.000,8.9,0.0,4.8,0.0,0.0,0.0,0.0,16.0,21,130,-23.0
202411130PHI,PHI,advance,Jeff Dowtin Jr.,3:34,.000,.000,1.000,.000,27.5,32.0,29.6,32.8,0.0,0.0,0.0,24.7,62,123,-13.8
202411130PHI,PHI,advance,Justin Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130PHI,PHI,advance,Lester Qui̱ones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130PHI,PHI,advance,Team Totals,240,.547,.522,.467,.120,24.5,78.6,49.5,58.5,8.5,4.4,11.0,100.0,112.8,121.3,
