game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501180GSW,GSW,basic,Andrew Wiggins,34:50,12,22,.545,4,10,.400,3,6,.500,2,9,11,4,1,2,1,1,31,27.1,+1
202501180GSW,GSW,basic,Stephen Curry,34:14,10,22,.455,4,14,.286,2,2,1.000,1,4,5,6,1,1,1,1,26,21.0,+7
202501180GSW,GSW,basic,Dennis Schr̦der,31:40,7,14,.500,2,4,.500,4,4,1.000,0,1,1,4,1,0,2,2,20,14.3,+6
202501180GSW,GSW,basic,Trayce Jackson-Davis,24:01,2,5,.400,0,0,,2,4,.500,5,10,15,1,0,1,2,3,6,7.2,-5
202501180GSW,GSW,basic,Draymond Green,3:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,0
202501180GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501180GSW,GSW,basic,Moses Moody,28:58,4,7,.571,2,5,.400,3,3,1.000,1,1,2,1,1,1,0,1,13,12.7,+12
202501180GSW,GSW,basic,Kevon Looney,23:41,4,8,.500,0,0,,2,2,1.000,5,8,13,2,0,2,1,4,10,12.1,+13
202501180GSW,GSW,basic,Buddy Hield,21:02,2,7,.286,1,4,.250,1,2,.500,1,1,2,2,1,0,1,2,6,3.1,-12
202501180GSW,GSW,basic,Gary Payton II,19:12,4,7,.571,1,2,.500,1,1,1.000,0,2,2,2,0,0,1,2,10,6.9,+11
202501180GSW,GSW,basic,Lindy Waters III,10:53,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,+5
202501180GSW,GSW,basic,Gui Santos,8:29,0,1,.000,0,0,,0,0,,2,1,3,2,1,0,0,2,0,2.6,+2
202501180GSW,GSW,basic,Quinten Post,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180GSW,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180GSW,GSW,basic,Team Totals,240,45,96,.469,14,41,.341,18,24,.750,17,38,55,24,6,7,10,18,122,,
