game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503150DET,OKC,advance,Shai Gilgeous-Alexander,37:55,.789,.731,.231,.385,0.0,12.7,6.1,35.4,3.7,2.3,6.2,35.2,157,102,26.9
202503150DET,OKC,advance,Cason Wallace,35:44,.667,.667,.267,.000,3.1,13.4,8.1,0.0,3.9,0.0,16.7,20.7,110,103,2.4
202503150DET,OKC,advance,Kenrich Williams,31:09,.556,.556,.444,.000,7.2,11.6,9.3,4.4,0.0,0.0,10.0,13.2,113,112,-3.5
202503150DET,OKC,advance,Isaiah Hartenstein,30:35,.558,.556,.000,.444,14.6,23.5,18.9,22.3,3.0,8.6,31.7,21.2,99,96,3.9
202503150DET,OKC,advance,Luguentz Dort,26:48,.583,.583,.667,.000,8.3,22.4,15.1,4.8,0.0,3.3,33.3,13.8,90,108,-2.7
202503150DET,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503150DET,OKC,advance,Isaiah Joe,33:25,.423,.423,.846,.000,3.3,10.8,6.9,3.9,0.0,0.0,0.0,16.0,99,112,-3.9
202503150DET,OKC,advance,Alex Caruso,20:53,.260,.000,.250,1.000,0.0,0.0,0.0,5.3,6.7,4.2,25.8,15.3,50,95,-3.2
202503150DET,OKC,advance,Jaylin Williams,17:25,.148,.000,.800,.800,0.0,55.1,26.6,6.4,0.0,10.0,12.9,18.3,38,97,-8.8
202503150DET,OKC,advance,Dillon Jones,3:56,.000,.000,.000,.000,0.0,30.5,14.7,28.4,0.0,0.0,0.0,10.5,57,108,-11.2
202503150DET,OKC,advance,Ousmane Dieng,1:45,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0,112,-36.8
202503150DET,OKC,advance,Adam Flagler,0:25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-3.4
202503150DET,OKC,advance,Aaron Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503150DET,OKC,advance,Team Totals,240,.573,.539,.382,.247,23.3,85.0,53.0,39.5,10.6,14.5,15.4,100.0,109.1,103.3,
