game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502200ATL,ATL,advance,Trae Young,36:50,.586,.536,.464,.357,2.2,5.7,3.8,35.4,1.3,0.0,13.4,40.2,111,118,8.0
202502200ATL,ATL,advance,Dyson Daniels,33:36,.283,.200,.200,.400,7.4,24.8,15.1,16.5,4.3,0.0,0.0,20.8,85,107,-2.1
202502200ATL,ATL,advance,Onyeka Okongwu,29:38,.564,.500,.250,.500,5.6,17.6,10.9,14.9,0.0,2.7,17.0,15.7,110,116,-2.1
202502200ATL,ATL,advance,Zaccharie Risacher,23:34,.367,.367,.333,.000,17.6,31.0,23.5,6.6,2.0,3.4,6.3,26.9,91,108,1.2
202502200ATL,ATL,advance,Mouhamed Gueye,14:38,.500,.500,.500,.000,0.0,14.3,6.3,0.0,0.0,5.5,0.0,5.4,105,115,-7.2
202502200ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502200ATL,ATL,advance,Caris LeVert,28:17,.440,.462,.231,.308,0.0,14.8,6.5,0.0,3.4,0.0,0.0,20.6,92,111,-4.6
202502200ATL,ATL,advance,Georges Niang,26:23,.581,.500,.667,.333,0.0,23.7,10.5,10.3,0.0,0.0,0.0,10.3,136,116,-2.0
202502200ATL,ATL,advance,Terance Mann,21:43,.700,.700,.600,.000,0.0,0.0,0.0,20.5,0.0,0.0,16.7,10.9,127,123,-1.6
202502200ATL,ATL,advance,Clint Capela,18:22,.218,.167,.000,.333,13.5,5.7,10.1,7.2,0.0,4.4,0.0,14.8,79,118,-9.0
202502200ATL,ATL,advance,Dominick Barlow,6:59,1.250,1.250,.500,.000,23.7,0.0,13.2,0.0,0.0,0.0,0.0,11.3,239,123,17.6
202502200ATL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200ATL,ATL,advance,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200ATL,ATL,advance,Team Totals,240,.481,.445,.350,.280,27.6,76.1,49.0,51.3,7.0,6.7,7.4,100.0,108.5,114.5,
