game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503190POR,MEM,advance,Desmond Bane,35:41,.549,.500,.438,.313,5.1,12.9,9.0,19.5,2.8,0.0,9.9,24.4,108,117,1.9
202503190POR,MEM,advance,Jaren Jackson Jr.,28:30,.371,.333,.278,.111,0.0,16.2,8.0,11.8,5.2,0.0,20.9,36.2,62,109,-11.6
202503190POR,MEM,advance,Luke Kennard,25:21,.429,.429,.286,.000,0.0,10.9,5.4,18.1,3.9,0.0,0.0,11.9,100,115,-1.0
202503190POR,MEM,advance,Jaylen Wells,20:55,.143,.143,.286,.000,4.3,0.0,2.2,0.0,0.0,0.0,0.0,14.4,41,132,-17.5
202503190POR,MEM,advance,Zach Edey,10:57,.615,.500,.000,.500,16.5,8.4,12.5,31.1,0.0,0.0,29.1,27.1,105,126,-7.5
202503190POR,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503190POR,MEM,advance,Scotty Pippen Jr.,31:09,.469,.412,.176,.294,2.9,14.8,8.8,23.5,3.2,0.0,0.0,26.6,106,114,1.5
202503190POR,MEM,advance,Santi Aldama,26:43,.707,.700,.400,.300,3.4,13.8,8.6,6.9,0.0,0.0,0.0,18.3,141,123,5.2
202503190POR,MEM,advance,John Konchar,20:20,.500,.500,.667,.000,4.5,9.1,6.7,13.6,2.4,4.7,0.0,6.4,128,119,2.4
202503190POR,MEM,advance,Vince Williams Jr.,17:56,.500,.500,.500,.000,0.0,10.3,5.1,25.4,0.0,5.4,0.0,9.6,120,123,2.0
202503190POR,MEM,advance,Jay Huff,13:02,.694,.625,.750,1.000,6.9,14.2,10.5,24.9,3.8,14.7,14.8,22.4,129,108,16.5
202503190POR,MEM,advance,Brandon Clarke,5:26,.000,.000,.000,.000,0.0,17.0,8.4,0.0,0.0,0.0,0.0,7.9,0,121,-15.2
202503190POR,MEM,advance,Marvin Bagley III,2:00,1.000,1.000,.000,.000,45.3,0.0,22.9,0.0,0.0,0.0,0.0,21.6,208,132,21.0
202503190POR,MEM,advance,Cam Spencer,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-11.5
202503190POR,MEM,advance,Team Totals,240,.489,.446,.326,.228,18.9,57.7,38.1,62.2,11.3,8.0,9.0,100.0,101.4,117.7,
