game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230ATL,MIN,basic,Julius Randle,35:37,6,15,.400,2,7,.286,5,6,.833,6,7,13,7,0,1,8,3,19,13.2,-5
202412230ATL,MIN,basic,Anthony Edwards,32:17,7,20,.350,1,7,.143,1,1,1.000,2,4,6,4,2,0,5,1,16,6.8,-23
202412230ATL,MIN,basic,Rudy Gobert,28:19,1,4,.250,0,0,,0,0,,2,4,6,0,0,1,3,1,2,-0.5,-16
202412230ATL,MIN,basic,Mike Conley,27:11,4,6,.667,3,5,.600,0,0,,0,2,2,6,3,0,1,1,11,14.8,-8
202412230ATL,MIN,basic,Jaden McDaniels,20:14,3,6,.500,0,1,.000,0,0,,1,1,2,0,1,1,0,4,6,4.1,-16
202412230ATL,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230ATL,MIN,basic,Naz Reid,28:48,10,19,.526,3,10,.300,0,0,,2,1,3,3,1,0,1,2,23,16.7,-13
202412230ATL,MIN,basic,Nickeil Alexander-Walker,28:42,4,7,.571,3,6,.500,0,0,,0,4,4,4,1,0,2,2,11,9.9,+1
202412230ATL,MIN,basic,Donte DiVincenzo,19:11,2,8,.250,2,6,.333,2,2,1.000,1,2,3,3,1,0,0,1,8,7.2,-9
202412230ATL,MIN,basic,Josh Minott,13:09,1,5,.200,0,1,.000,2,2,1.000,2,2,4,3,2,0,0,2,4,6.2,+8
202412230ATL,MIN,basic,Leonard Miller,1:38,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,3.0,+4
202412230ATL,MIN,basic,Terrence Shannon Jr.,1:38,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+4
202412230ATL,MIN,basic,Rob Dillingham,1:38,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,+4
202412230ATL,MIN,basic,PJ Dozier,1:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4
202412230ATL,MIN,basic,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230ATL,MIN,basic,Jesse Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230ATL,MIN,basic,Team Totals,240,39,91,.429,14,43,.326,12,13,.923,16,27,43,31,12,3,21,17,104,,
