game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411110HOU,HOU,basic,Jalen Green,36:55,6,15,.400,1,6,.167,5,5,1.000,2,2,4,2,2,0,6,1,18,8.9,+13
202411110HOU,HOU,basic,Dillon Brooks,32:48,4,12,.333,0,2,.000,0,0,,2,2,4,3,2,0,2,1,8,4.9,+20
202411110HOU,HOU,basic,Jabari Smith Jr.,32:07,2,10,.200,1,7,.143,6,6,1.000,2,7,9,0,0,1,0,1,11,8.6,+2
202411110HOU,HOU,basic,Alperen ÅengÃ¼n,31:00,12,19,.632,1,1,1.000,2,2,1.000,7,10,17,3,0,3,2,1,27,28.2,+22
202411110HOU,HOU,basic,Amen Thompson,28:11,4,8,.500,0,1,.000,5,8,.625,1,7,8,1,4,4,2,5,13,14.1,+16
202411110HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411110HOU,HOU,basic,Tari Eason,26:24,5,10,.500,0,2,.000,0,0,,0,6,6,2,3,2,2,2,10,9.8,+14
202411110HOU,HOU,basic,Aaron Holiday,16:58,3,5,.600,1,3,.333,4,4,1.000,0,1,1,1,0,0,1,3,11,7.5,-3
202411110HOU,HOU,basic,Reed Sheppard,16:48,3,5,.600,1,1,1.000,0,0,,0,1,1,0,1,0,0,1,7,5.6,+1
202411110HOU,HOU,basic,Steven Adams,15:11,1,2,.500,0,0,,0,0,,3,4,7,1,0,0,4,2,2,0.2,-4
202411110HOU,HOU,basic,Jack McVeigh,1:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202411110HOU,HOU,basic,Jae'Sean Tate,1:49,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-3
202411110HOU,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110HOU,HOU,basic,Team Totals,240,40,87,.460,5,23,.217,22,25,.880,17,41,58,13,12,10,21,17,107,,
