game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501040DET,DET,basic,Cade Cunningham,38:09,15,29,.517,4,8,.500,6,7,.857,0,6,6,9,1,0,3,3,40,30.2,+24
202501040DET,DET,basic,Tobias Harris,33:39,5,13,.385,2,5,.400,4,4,1.000,2,9,11,4,0,0,4,5,16,9.8,+9
202501040DET,DET,basic,Tim Hardaway Jr.,33:13,3,9,.333,1,6,.167,0,1,.000,0,2,2,3,0,0,0,1,7,3.8,-2
202501040DET,DET,basic,Ausar Thompson,25:39,5,5,1.000,0,0,,0,0,,3,7,10,2,6,0,1,2,10,18.3,+16
202501040DET,DET,basic,Jalen Duren,22:53,2,4,.500,0,0,,1,2,.500,5,2,7,3,2,1,0,5,5,9.5,+3
202501040DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501040DET,DET,basic,Malik Beasley,33:23,8,17,.471,6,14,.429,1,2,.500,0,2,2,1,3,0,1,1,23,16.8,+4
202501040DET,DET,basic,Isaiah Stewart,25:07,4,8,.500,0,1,.000,0,0,,1,5,6,3,0,1,0,2,8,8.2,+11
202501040DET,DET,basic,Ron Holland,16:56,2,3,.667,0,0,,4,4,1.000,1,1,2,1,0,0,2,2,8,5.6,+16
202501040DET,DET,basic,Marcus Sasser,11:01,1,5,.200,0,4,.000,0,0,,1,0,1,0,0,0,1,1,2,-1.8,-11
202501040DET,DET,basic,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040DET,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040DET,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040DET,DET,basic,Team Totals,240,45,93,.484,13,38,.342,16,20,.800,13,34,47,26,12,2,14,22,119,,
