game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502130UTA,LAC,advance,James Harden,49:16,.625,.553,.684,.789,2.1,24.8,12.0,24.8,3.1,6.5,10.5,25.3,126,107,7.8
202502130UTA,LAC,advance,Norman Powell,45:44,.646,.596,.385,.500,2.3,5.9,3.9,4.8,1.1,0.0,8.6,33.0,122,119,2.9
202502130UTA,LAC,advance,Kris Dunn,37:49,.333,.333,.167,.000,8.2,14.4,10.9,23.2,4.0,0.0,25.0,9.2,99,110,-3.0
202502130UTA,LAC,advance,Ivica Zubac,25:11,.388,.333,.000,.167,24.8,10.8,18.7,0.0,4.0,6.4,7.2,24.0,99,108,-8.1
202502130UTA,LAC,advance,Derrick Jones Jr.,23:00,.405,.389,.222,.222,0.0,11.8,5.1,0.0,2.2,0.0,9.2,20.6,77,115,-13.2
202502130UTA,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502130UTA,LAC,advance,Nicolas Batum,29:47,.600,.600,.800,.000,7.0,13.7,9.9,0.0,0.0,5.4,0.0,7.3,137,117,-3.8
202502130UTA,LAC,advance,Ben Simmons,27:02,.888,.800,.000,.800,0.0,35.2,15.2,37.8,5.6,5.9,0.0,10.9,197,99,17.9
202502130UTA,LAC,advance,Bogdan BogdanoviÄ,23:10,.350,.350,.600,.000,0.0,5.9,2.5,14.2,6.5,0.0,0.0,18.8,86,105,-4.4
202502130UTA,LAC,advance,Kobe Brown,4:01,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0,123,-29.8
202502130UTA,LAC,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130UTA,LAC,advance,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130UTA,LAC,advance,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130UTA,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130UTA,LAC,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130UTA,LAC,advance,Team Totals,265,.546,.489,.404,.383,25.5,76.9,47.8,56.4,15.2,15.2,9.8,100.0,114.3,110.5,
