game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503190LAL,LAL,basic,Austin Reaves,36:07,8,16,.500,2,7,.286,4,4,1.000,0,5,5,8,2,1,1,2,22,22.0,+13
202503190LAL,LAL,basic,Luka DonÄiÄ,32:16,10,21,.476,4,9,.444,7,10,.700,0,8,8,7,2,1,6,3,31,21.9,+20
202503190LAL,LAL,basic,Dorian Finney-Smith,30:12,5,7,.714,3,4,.750,1,2,.500,1,3,4,4,1,0,0,1,14,15.7,+26
202503190LAL,LAL,basic,Jordan Goodwin,26:28,2,7,.286,0,3,.000,4,4,1.000,1,2,3,3,4,0,1,1,8,9.9,+1
202503190LAL,LAL,basic,Jaxson Hayes,24:11,3,4,.750,0,0,,0,2,.000,2,5,7,0,1,1,0,1,6,7.8,+11
202503190LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503190LAL,LAL,basic,Dalton Knecht,25:13,4,10,.400,3,7,.429,1,2,.500,0,3,3,1,0,0,0,1,12,7.4,-6
202503190LAL,LAL,basic,Gabe Vincent,22:50,4,6,.667,4,6,.667,0,0,,0,0,0,1,0,0,1,2,12,8.3,+7
202503190LAL,LAL,basic,Jarred Vanderbilt,18:10,4,6,.667,0,1,.000,2,2,1.000,1,1,2,1,3,0,3,2,10,8.3,+6
202503190LAL,LAL,basic,Christian Koloko,14:00,2,2,1.000,0,0,,0,0,,2,3,5,0,0,0,1,3,4,3.5,-3
202503190LAL,LAL,basic,Shake Milton,6:35,0,4,.000,0,1,.000,1,2,.500,1,0,1,0,0,0,0,1,1,-1.9,-11
202503190LAL,LAL,basic,Bronny James,3:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
202503190LAL,LAL,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190LAL,LAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190LAL,LAL,basic,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190LAL,LAL,basic,Team Totals,240,42,83,.506,16,38,.421,20,28,.714,8,30,38,25,13,3,14,17,120,,
