game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501120PHO,CHO,advance,LaMelo Ball,39:31,.483,.460,.680,.080,2.6,13.5,8.0,44.4,3.7,2.6,10.4,30.0,112,117,4.5
202501120PHO,CHO,advance,Brandon Miller,33:20,.535,.469,.500,.250,3.1,9.6,6.3,26.7,0.0,0.0,5.3,23.1,126,128,-1.7
202501120PHO,CHO,advance,Miles Bridges,32:02,.661,.633,.333,.133,0.0,16.6,8.2,25.8,0.0,0.0,11.2,22.9,128,127,2.1
202501120PHO,CHO,advance,Josh Green,30:13,.250,.250,.750,.000,6.9,17.7,12.2,0.0,4.8,0.0,20.0,6.8,66,115,-7.0
202501120PHO,CHO,advance,Mark Williams,29:26,.732,.750,.000,.833,21.3,36.2,28.7,24.8,0.0,3.5,15.5,27.1,136,120,8.5
202501120PHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501120PHO,CHO,advance,Cody Martin,25:08,.644,.500,.667,.667,4.2,8.5,6.3,4.9,3.9,0.0,20.5,8.0,122,119,-3.6
202501120PHO,CHO,advance,Nick Richards,17:54,.500,.500,.000,.000,23.3,6.0,14.7,15.0,2.7,0.0,20.0,11.5,123,123,-2.4
202501120PHO,CHO,advance,Nick Smith Jr.,17:33,.400,.400,.400,.000,0.0,18.2,9.0,0.0,2.8,0.0,16.7,28.1,69,120,-13.9
202501120PHO,CHO,advance,Vasilije MiciÄ,8:29,1.250,1.250,.500,.000,0.0,12.6,6.2,19.1,0.0,0.0,33.3,14.5,132,127,0.6
202501120PHO,CHO,advance,Tidjane SalaÃ¼n,6:24,.000,.000,.000,.000,0.0,33.3,16.5,0.0,0.0,0.0,50.0,12.8,0,123,-23.7
202501120PHO,CHO,advance,Seth Curry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120PHO,CHO,advance,Moussa DiabatÃ©,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120PHO,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120PHO,CHO,advance,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120PHO,CHO,advance,Team Totals,240,.561,.527,.435,.217,32.6,82.2,57.1,73.2,10.1,4.3,13.7,100.0,114.5,121.6,
