game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410300WAS,WAS,basic,Bilal Coulibaly,34:32,11,14,.786,3,5,.600,2,2,1.000,4,5,9,1,3,1,2,4,27,26.7,+23
202410300WAS,WAS,basic,Bub Carrington,32:52,5,8,.625,1,2,.500,5,5,1.000,0,6,6,6,0,0,2,3,16,15.2,+3
202410300WAS,WAS,basic,Jordan Poole,32:18,6,18,.333,4,9,.444,8,8,1.000,1,2,3,9,3,0,5,4,24,17.8,+14
202410300WAS,WAS,basic,Kyshawn George,31:33,5,10,.500,1,5,.200,0,0,,0,2,2,4,3,0,0,4,11,10.8,+22
202410300WAS,WAS,basic,Alex Sarr,23:07,3,9,.333,2,5,.400,3,4,.750,0,5,5,2,1,4,1,2,11,10.4,+17
202410300WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410300WAS,WAS,basic,Corey Kispert,36:46,6,14,.429,4,11,.364,0,0,,0,1,1,2,0,0,0,1,16,9.9,+1
202410300WAS,WAS,basic,Jonas ValanÄiÅ«nas,24:53,8,10,.800,1,1,1.000,5,6,.833,1,7,8,6,0,0,3,3,22,20.6,-4
202410300WAS,WAS,basic,Jared Butler,9:41,1,2,.500,0,0,,0,0,,0,2,2,2,0,0,1,0,2,2.0,-11
202410300WAS,WAS,basic,Johnny Davis,5:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+12
202410300WAS,WAS,basic,Marvin Bagley III,5:31,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,-9
202410300WAS,WAS,basic,Patrick Baldwin Jr.,2:57,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,-3
202410300WAS,WAS,basic,Anthony Gill,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202410300WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300WAS,WAS,basic,Team Totals,240,47,89,.528,16,38,.421,23,25,.920,6,31,37,32,10,5,16,21,133,,
