game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501040MIA,MIA,basic,Tyler Herro,29:21,4,12,.333,1,8,.125,6,6,1.000,0,4,4,6,1,0,3,1,15,11.2,-28
202501040MIA,MIA,basic,Bam Adebayo,25:33,0,6,.000,0,1,.000,4,6,.667,1,7,8,2,1,1,3,1,4,1.5,-24
202501040MIA,MIA,basic,Nikola JoviÄ,23:32,7,14,.500,3,5,.600,0,0,,0,1,1,3,2,2,0,1,17,15.4,-20
202501040MIA,MIA,basic,Terry Rozier,18:21,4,9,.444,0,5,.000,0,0,,0,1,1,0,0,0,1,1,8,2.2,-15
202501040MIA,MIA,basic,Haywood Highsmith,16:16,1,2,.500,0,0,,0,0,,2,1,3,0,1,1,1,3,2,2.2,-11
202501040MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501040MIA,MIA,basic,Jaime Jaquez Jr.,34:05,3,6,.500,0,1,.000,7,9,.778,0,2,2,4,1,0,2,1,13,11.2,-27
202501040MIA,MIA,basic,Kel'el Ware,22:27,5,9,.556,2,3,.667,0,0,,0,4,4,1,2,0,2,0,12,9.6,-12
202501040MIA,MIA,basic,Duncan Robinson,21:31,6,12,.500,3,9,.333,1,1,1.000,0,2,2,2,0,0,0,1,16,11.6,-24
202501040MIA,MIA,basic,Keshad Johnson,19:45,3,6,.500,0,2,.000,1,4,.250,1,3,4,1,1,1,1,2,7,5.0,-9
202501040MIA,MIA,basic,Josh Christopher,13:57,2,2,1.000,0,0,,1,2,.500,0,0,0,3,0,1,2,1,5,4.4,-3
202501040MIA,MIA,basic,Pelle Larsson,9:47,0,0,,0,0,,1,2,.500,1,1,2,2,0,1,0,2,1,2.9,-3
202501040MIA,MIA,basic,Alec Burks,5:25,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4,-4
202501040MIA,MIA,basic,Jimmy Butler,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501040MIA,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040MIA,MIA,basic,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501040MIA,MIA,basic,Team Totals,240,35,80,.438,9,35,.257,21,30,.700,5,27,32,25,9,7,15,14,100,,
