game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501150LAL,MIA,advance,Tyler Herro,38:15,.880,.861,.667,.167,0.0,12.5,7.1,15.7,1.3,0.0,26.6,33.2,115,124,4.9
202501150LAL,MIA,advance,Bam Adebayo,31:01,.571,.500,.429,.571,0.0,15.5,8.7,22.5,1.6,0.0,25.5,18.3,103,122,-3.6
202501150LAL,MIA,advance,Haywood Highsmith,29:19,.600,.600,.400,.000,5.3,8.2,6.9,5.3,0.0,5.8,9.1,18.1,109,122,-1.4
202501150LAL,MIA,advance,Jaime Jaquez Jr.,24:36,.661,.571,.571,.429,0.0,24.4,13.7,17.7,2.0,0.0,10.7,18.3,127,120,2.7
202501150LAL,MIA,advance,Terry Rozier,24:26,.429,.429,.429,.000,0.0,9.8,5.5,11.9,0.0,0.0,12.5,15.8,85,127,-10.0
202501150LAL,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501150LAL,MIA,advance,Nikola JoviÄ,32:19,.761,.714,.429,.286,4.8,11.1,8.4,35.9,0.0,2.7,20.2,14.7,146,124,4.7
202501150LAL,MIA,advance,Duncan Robinson,22:01,.421,.286,.571,.429,0.0,10.9,6.1,6.3,0.0,3.9,19.4,22.6,74,123,-14.2
202501150LAL,MIA,advance,Alec Burks,20:33,1.333,1.333,.667,.000,0.0,11.7,6.6,0.0,0.0,0.0,40.0,11.7,112,127,0.0
202501150LAL,MIA,advance,Kel'el Ware,17:30,.571,.571,.143,.000,8.8,68.6,42.5,19.6,0.0,9.8,0.0,19.3,128,110,8.1
202501150LAL,MIA,advance,Jimmy Butler,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501150LAL,MIA,advance,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150LAL,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150LAL,MIA,advance,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150LAL,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150LAL,MIA,advance,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150LAL,MIA,advance,Team Totals,240,.678,.644,.493,.205,9.7,85.0,52.1,64.1,3.1,10.7,20.1,100.0,113.0,122.4,
