game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411170LAC,LAC,basic,Norman Powell,34:50,6,17,.353,4,11,.364,3,4,.750,0,2,2,3,1,0,1,1,19,11.4,+10
202411170LAC,LAC,basic,James Harden,34:21,7,14,.500,2,8,.250,4,5,.800,1,5,6,11,2,2,0,1,20,25.5,+9
202411170LAC,LAC,basic,Ivica Zubac,32:47,11,17,.647,0,0,,0,2,.000,6,5,11,2,0,2,5,3,22,16.0,+10
202411170LAC,LAC,basic,Kris Dunn,25:12,4,8,.500,3,6,.500,0,0,,2,2,4,4,2,0,0,0,11,13.8,+5
202411170LAC,LAC,basic,Derrick Jones Jr.,20:35,3,6,.500,1,3,.333,0,0,,0,1,1,0,3,0,1,0,7,6.3,+5
202411170LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411170LAC,LAC,basic,Kevin Porter Jr.,27:25,6,9,.667,0,2,.000,0,0,,1,3,4,6,1,0,1,1,12,13.5,+6
202411170LAC,LAC,basic,Nicolas Batum,18:28,0,3,.000,0,3,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,0.2,-1
202411170LAC,LAC,basic,Amir Coffey,17:30,2,6,.333,0,3,.000,3,3,1.000,1,1,2,2,1,0,0,1,7,6.6,+8
202411170LAC,LAC,basic,Mo Bamba,15:13,4,8,.500,0,2,.000,1,1,1.000,3,5,8,1,1,0,1,3,9,8.1,+1
202411170LAC,LAC,basic,Terance Mann,13:39,3,6,.500,1,2,.500,0,0,,0,2,2,1,0,1,0,1,7,5.6,+2
202411170LAC,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170LAC,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170LAC,LAC,basic,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170LAC,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170LAC,LAC,basic,Team Totals,240,46,94,.489,11,40,.275,13,17,.765,14,27,41,30,11,5,9,11,116,,
