game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501310DET,DET,basic,Cade Cunningham,35:58,17,30,.567,3,8,.375,3,3,1.000,2,4,6,4,1,0,3,0,40,29.2,+11
202501310DET,DET,basic,Tobias Harris,30:43,7,12,.583,1,3,.333,2,2,1.000,1,2,3,1,1,3,0,0,17,16.5,+12
202501310DET,DET,basic,Jalen Duren,30:16,6,8,.750,0,0,,4,5,.800,6,7,13,5,2,0,1,4,16,21.6,+14
202501310DET,DET,basic,Tim Hardaway Jr.,28:08,3,10,.300,2,5,.400,1,2,.500,1,4,5,1,0,0,1,3,9,3.2,+10
202501310DET,DET,basic,Ausar Thompson,23:18,1,4,.250,0,0,,0,0,,0,4,4,0,1,3,0,1,2,3.5,+6
202501310DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501310DET,DET,basic,Malik Beasley,21:40,3,9,.333,3,8,.375,0,0,,2,0,2,0,0,0,0,1,9,4.9,+9
202501310DET,DET,basic,Marcus Sasser,20:05,4,10,.400,0,5,.000,2,2,1.000,0,2,2,4,2,0,0,1,10,9.6,+11
202501310DET,DET,basic,Paul Reed,17:44,3,7,.429,0,1,.000,0,0,,4,3,7,2,1,0,0,3,6,7.2,+1
202501310DET,DET,basic,Simone Fontecchio,15:30,1,6,.167,0,3,.000,2,2,1.000,1,1,2,1,2,0,0,0,4,3.9,+2
202501310DET,DET,basic,Ron Holland,13:36,2,8,.250,0,1,.000,0,0,,1,2,3,0,3,0,1,2,4,1.7,+3
202501310DET,DET,basic,Bobi Klintman,1:31,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-2
202501310DET,DET,basic,Wendell Moore Jr.,1:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202501310DET,DET,basic,Isaiah Stewart,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202501310DET,DET,basic,Team Totals,240,47,106,.443,9,35,.257,14,16,.875,18,29,47,18,13,6,7,15,117,,
